,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
300595.SZ,20251212 14:28:54,14.96,15.11,15.15,14.85,15.05,236330600,157644,15764443,3,13,0,15.05,"[14.96, 14.97, 14.98, 15, 15.01]","[14.95, 14.94, 14.93, 14.92, 14.91]","[111, 13, 26, 54, 111]","[395, 28, 292, 858, 656]"
300596.SZ,20251212 14:28:54,42.52,42.91,42.99,42.17,42.9,206305500,48538,4853802,3,13,0,42.9,"[42.52, 42.53, 42.55, 42.56, 42.57]","[42.51, 42.5, 42.49, 42.48, 42.47]","[1, 5, 1, 27, 14]","[3, 133, 13, 36, 10]"
300597.SZ,20251212 14:28:54,8.98,9.14,9.3,8.96,9.17,72814600,79562,7956154,3,13,0,9.17,"[8.99, 9, 9.01, 9.02, 9.03]","[8.98, 8.97, 8.96, 8.950000000000001, 8.94]","[32, 15, 106, 59, 44]","[120, 85, 381, 404, 495]"
300598.SZ,20251212 14:28:54,45.8,45.29,45.91,45.2,45.34,165634900,36336,3633596,3,13,0,45.34,"[45.81, 45.82, 45.83, 45.84, 45.85]","[45.8, 45.79, 45.78, 45.77, 45.76]","[15, 20, 41, 20, 56]","[1, 88, 2, 8, 3]"
300599.SZ,20251212 14:28:54,7.06,7.13,7.32,7.05,7.1,27160000,38012,3801200,3,13,0,7.1,"[7.07, 7.09, 7.100000000000001, 7.11, 7.12]","[7.06, 7.05, 7.04, 7.03, 7.02]","[447, 84, 146, 181, 57]","[4, 247, 211, 20, 22]"
300600.SZ,20251212 14:28:54,15.48,15.28,15.83,15.25,15.3,93536000,60137,6013700,3,13,0,15.3,"[15.48, 15.49, 15.5, 15.51, 15.52]","[15.47, 15.46, 15.45, 15.44, 15.43]","[307, 14, 55, 71, 90]","[79, 629, 210, 113, 200]"
300601.SZ,20251212 14:28:54,15.3,15.27,15.35,15.15,15.24,95194700,62378,6237757,3,13,0,15.24,"[15.3, 15.31, 15.32, 15.33, 15.34]","[15.29, 15.28, 15.27, 15.26, 15.25]","[30, 85, 380, 433, 333]","[234, 459, 629, 305, 112]"
300602.SZ,20251212 14:28:54,28.59,28.02,28.67,27.48,27.89,291564400,103713,10371340,3,13,0,27.89,"[28.61, 28.62, 28.63, 28.64, 28.65]","[28.59, 28.58, 28.57, 28.56, 28.55]","[9, 73, 204, 99, 201]","[4, 36, 1, 14, 27]"
300603.SZ,20251212 14:28:54,9.78,9.8,9.84,9.69,9.72,34358000,35128,3512818,3,13,0,9.72,"[9.790000000000001, 9.8, 9.81, 9.82, 9.83]","[9.78, 9.77, 9.76, 9.75, 9.74]","[262, 1658, 2072, 281, 49]","[115, 301, 318, 410, 17]"
300604.SZ,20251212 14:28:54,94.03,90.04,95.0,88.24,89.18,4344165100,472068,47206781,3,13,0,89.18,"[94.03, 94.04, 94.05, 94.06, 94.07000000000001]","[94.02, 94.01, 94, 93.99, 93.98]","[5, 31, 15, 23, 22]","[4, 1, 19, 22, 6]"
300605.SZ,20251212 14:28:54,16.68,17.51,17.51,16.6,17.58,279542600,164233,16423333,3,13,0,17.58,"[16.68, 16.69, 16.7, 16.71, 16.73]","[16.67, 16.66, 16.65, 16.64, 16.63]","[25, 78, 102, 133, 5]","[52, 325, 235, 110, 276]"
300606.SZ,20251212 14:28:54,21.5,21.35,21.8,20.98,21.26,51135200,23831,2383100,3,13,0,21.26,"[21.52, 21.53, 21.54, 21.55, 21.56]","[21.5, 21.49, 21.48, 21.47, 21.46]","[9, 10, 25, 50, 122]","[2, 15, 10, 72, 21]"
300607.SZ,20251212 14:28:54,28.72,28.65,28.82,28.29,28.77,281430200,98502,9850248,3,13,0,28.77,"[28.73, 28.74, 28.75, 28.76, 28.77]","[28.72, 28.71, 28.7, 28.69, 28.68]","[148, 78, 218, 113, 270]","[32, 104, 38, 31, 29]"
300608.SZ,20251212 14:28:54,11.06,11.08,11.16,11.0,11.04,37166000,33590,3359000,3,13,0,11.04,"[11.06, 11.07, 11.08, 11.09, 11.1]","[11.05, 11.04, 11.03, 11.02, 11.01]","[32, 191, 103, 326, 155]","[383, 845, 549, 228, 153]"
300609.SZ,20251212 14:28:51,38.04,37.88,38.28,37.31,37.88,108094500,28575,2857480,3,13,0,37.88,"[38.04, 38.05, 38.06, 38.07, 38.08]","[38.03, 38.02, 38.01, 38, 37.99]","[17, 4, 131, 84, 24]","[52, 54, 11, 112, 20]"
300610.SZ,20251212 14:28:54,11.39,11.58,11.7,11.35,11.56,36193600,31453,3145285,3,13,0,11.56,"[11.39, 11.4, 11.41, 11.42, 11.43]","[11.38, 11.37, 11.36, 11.35, 11.34]","[39, 1, 20, 11, 9]","[37, 73, 178, 357, 128]"
300611.SZ,20251212 14:28:54,27.75,27.42,28.18,27.27,27.4,151052400,54422,5442196,3,13,0,27.4,"[27.75, 27.76, 27.77, 27.78, 27.79]","[27.74, 27.73, 27.72, 27.71, 27.7]","[22, 41, 79, 42, 16]","[2, 17, 59, 24, 67]"
300612.SZ,20251212 14:28:54,16.46,16.56,16.67,16.31,16.53,196111100,118888,11888822,3,13,0,16.53,"[16.47, 16.48, 16.49, 16.5, 16.51]","[16.46, 16.45, 16.44, 16.43, 16.42]","[160, 181, 119, 127, 14]","[18, 80, 265, 23, 113]"
300613.SZ,20251212 14:28:54,46.7,45.19,46.88,44.95,45.28,207772200,45037,4503678,3,13,0,45.28,"[46.71, 46.73, 46.74, 46.75, 46.76]","[46.69, 46.68, 46.67, 46.66, 46.65]","[10, 30, 27, 67, 48]","[48, 62, 30, 1, 2]"
300614.SZ,20251212 14:28:54,12.9,13.63,13.78,12.9,13.68,56879200,42726,4272600,3,13,0,13.68,"[12.9, 12.91, 12.92, 12.94, 12.95]","[12.88, 12.87, 12.86, 12.85, 12.82]","[94, 90, 30, 82, 84]","[107, 50, 20, 120, 46]"
300615.SZ,20251212 14:28:54,13.4,13.71,13.84,13.38,13.62,56451000,41519,4151936,3,13,0,13.62,"[13.4, 13.41, 13.42, 13.43, 13.44]","[13.39, 13.38, 13.37, 13.36, 13.35]","[56, 81, 56, 100, 71]","[22, 127, 100, 264, 157]"
300616.SZ,20251212 14:28:54,13.52,13.83,13.88,13.45,13.75,103673700,76096,7609600,3,13,0,13.75,"[13.53, 13.54, 13.55, 13.56, 13.58]","[13.51, 13.5, 13.49, 13.48, 13.47]","[89, 30, 67, 82, 29]","[101, 91, 65, 44, 398]"
300617.SZ,20251212 14:28:45,32.3,31.5,32.57,31.41,31.41,97656600,30341,3034100,3,13,0,31.41,"[32.3, 32.31, 32.34, 32.35, 32.36]","[32.29, 32.28, 32.27, 32.26, 32.25]","[54, 17, 33, 1, 2]","[13, 53, 3, 63, 158]"
300618.SZ,20251212 14:28:54,43.2,43.6,43.68,42.45,43.03,231829500,53881,5388060,3,13,0,43.03,"[43.22, 43.23, 43.24, 43.25, 43.26]","[43.2, 43.19, 43.18, 43.16, 43.15]","[62, 56, 55, 29, 101]","[520, 113, 20, 5, 49]"
300619.SZ,20251212 14:28:54,44.52,48.77,48.77,42.6,49.33,1007010200,223499,22349944,3,13,0,49.33,"[44.53, 44.54, 44.55, 44.56, 44.57]","[44.52, 44.51, 44.5, 44.49, 44.48]","[2, 70, 36, 99, 3]","[5, 102, 243, 64, 103]"
300620.SZ,20251212 14:28:54,175.5,168.49,179.0,166.3,170.01,5020953000,291736,29173577,3,13,0,170.01,"[175.52, 175.53, 175.54, 175.55, 175.58]","[175.51, 175.5, 175.49, 175.48, 175.47]","[1, 3, 1, 11, 12]","[1, 20, 3, 23, 4]"
300621.SZ,20251212 14:28:54,8.370000000000001,8.49,8.64,8.35,8.48,31570200,37098,3709750,3,13,0,8.48,"[8.38, 8.39, 8.4, 8.41, 8.42]","[8.370000000000001, 8.36, 8.35, 8.34, 8.33]","[27, 6, 31, 26, 3]","[110, 30, 226, 20, 138]"
300622.SZ,20251212 14:28:54,31.07,30.67,31.42,30.2,30.65,255890300,82877,8287723,3,13,0,30.65,"[31.07, 31.08, 31.09, 31.1, 31.12]","[31.06, 31.05, 31.04, 31.03, 31.02]","[123, 12, 8, 49, 101]","[1, 24, 57, 42, 85]"
300623.SZ,20251212 14:28:51,26.62,25.99,26.67,25.78,26.0,272882500,103590,10358967,3,13,0,26.0,"[26.62, 26.63, 26.64, 26.65, 26.66]","[26.61, 26.6, 26.59, 26.58, 26.57]","[755, 147, 318, 487, 494]","[195, 179, 51, 218, 281]"
300624.SZ,20251212 14:28:54,69.58,68.0,69.59,67.5,68.39,360464300,52519,5251895,3,13,0,68.39,"[69.59, 69.60000000000001, 69.61, 69.62, 69.63]","[69.58, 69.57000000000001, 69.56, 69.55, 69.51]","[17, 43, 5, 5, 31]","[8, 6, 4, 2, 2]"
300625.SZ,20251212 14:28:54,11.83,12.02,12.12,11.82,12.01,17492900,14638,1463800,3,13,0,12.01,"[11.84, 11.85, 11.86, 11.87, 11.88]","[11.83, 11.82, 11.81, 11.8, 11.79]","[24, 237, 151, 35, 20]","[103, 141, 112, 271, 74]"
300626.SZ,20251212 14:28:54,12.46,12.84,12.92,12.41,12.76,88164500,69802,6980200,3,13,0,12.76,"[12.47, 12.48, 12.5, 12.51, 12.53]","[12.46, 12.45, 12.44, 12.43, 12.42]","[145, 518, 156, 53, 6]","[7, 264, 296, 694, 63]"
300627.SZ,20251212 14:28:54,31.85,30.68,32.18,30.68,30.7,662273500,209272,20927241,3,13,0,30.7,"[31.86, 31.87, 31.88, 31.89, 31.9]","[31.85, 31.84, 31.83, 31.82, 31.81]","[7, 498, 212, 104, 454]","[187, 114, 101, 142, 38]"
300628.SZ,20251212 14:28:54,36.11,34.9,36.19,34.85,34.84,510978100,142838,14283829,3,13,0,34.84,"[36.12, 36.13, 36.14, 36.15, 36.16]","[36.11, 36.1, 36.09, 36.08, 36.07]","[12, 102, 337, 1727, 287]","[246, 128, 412, 43, 24]"
300629.SZ,20251212 14:28:54,19.45,19.56,19.8,19.29,19.58,112362600,57559,5755869,3,13,0,19.58,"[19.46, 19.47, 19.48, 19.49, 19.5]","[19.45, 19.44, 19.43, 19.42, 19.41]","[60, 47, 48, 3, 50]","[109, 126, 83, 14, 11]"
300631.SZ,20251212 14:28:54,28.7,28.81,29.3,28.4,28.6,87369900,30293,3029300,3,13,0,28.6,"[28.71, 28.72, 28.73, 28.77, 28.79]","[28.7, 28.69, 28.68, 28.67, 28.66]","[2, 10, 355, 17, 33]","[9, 12, 130, 7, 3]"
300632.SZ,20251212 14:28:54,14.46,14.83,14.87,14.4,14.91,275393000,188316,18831592,3,13,0,14.91,"[14.47, 14.48, 14.49, 14.5, 14.51]","[14.46, 14.45, 14.44, 14.43, 14.42]","[148, 393, 63, 189, 336]","[46, 150, 323, 264, 472]"
300633.SZ,20251212 14:28:54,26.37,26.28,26.46,25.88,26.23,80612500,30830,3082959,3,13,0,26.23,"[26.4, 26.41, 26.42, 26.43, 26.44]","[26.38, 26.36, 26.35, 26.34, 26.33]","[1, 2, 59, 10, 45]","[8, 63, 315, 3, 2]"
300634.SZ,20251212 14:28:54,24.36,24.3,24.48,24.08,24.31,200478000,82589,8258900,3,13,0,24.31,"[24.36, 24.37, 24.38, 24.39, 24.4]","[24.35, 24.34, 24.31, 24.3, 24.29]","[25, 93, 63, 35, 30]","[89, 114, 3, 212, 221]"
300635.SZ,20251212 14:28:48,15.82,16.1,16.15,15.75,16.1,45655900,28658,2865800,3,13,0,16.1,"[15.82, 15.83, 15.85, 15.86, 15.87]","[15.81, 15.8, 15.79, 15.78, 15.77]","[51, 8, 6, 3, 51]","[4, 637, 45, 318, 10]"
300636.SZ,20251212 14:28:54,7.82,7.83,7.9,7.79,7.83,25420100,32471,3247090,3,13,0,7.83,"[7.82, 7.83, 7.84, 7.850000000000001, 7.86]","[7.81, 7.8, 7.79, 7.78, 7.77]","[393, 73, 128, 390, 418]","[475, 840, 271, 165, 232]"
300637.SZ,20251212 14:28:51,12.11,12.05,12.3,11.88,12.05,69633800,57518,5751760,3,13,0,12.05,"[12.12, 12.13, 12.14, 12.15, 12.16]","[12.11, 12.1, 12.09, 12.08, 12.07]","[170, 26, 12, 50, 16]","[506, 491, 138, 45, 110]"
300638.SZ,20251212 14:28:54,28.93,28.01,29.19,28.01,28.01,1031663100,359988,35998753,3,13,0,28.01,"[28.93, 28.94, 28.95, 28.96, 28.97]","[28.92, 28.91, 28.9, 28.89, 28.88]","[84, 85, 154, 238, 180]","[96, 159, 238, 69, 111]"
300639.SZ,20251212 14:28:51,5.53,5.55,5.57,5.48,5.55,32176700,58228,5822750,3,13,0,5.55,"[5.54, 5.55, 5.56, 5.57, 5.58]","[5.53, 5.52, 5.51, 5.5, 5.49]","[461, 474, 261, 659, 252]","[91, 674, 608, 539, 802]"
300640.SZ,20251212 14:28:54,7.94,8.08,8.23,7.87,8.48,483994700,602885,60288450,3,13,0,8.48,"[7.95, 7.96, 7.97, 7.98, 7.99]","[7.94, 7.930000000000001, 7.92, 7.91, 7.9]","[297, 289, 226, 593, 332]","[99, 906, 1080, 1177, 1614]"
300641.SZ,20251212 14:28:54,18.24,18.15,18.31,18.13,18.19,37720000,20683,2068338,3,13,0,18.19,"[18.25, 18.26, 18.27, 18.28, 18.29]","[18.24, 18.23, 18.22, 18.21, 18.2]","[14, 457, 298, 431, 70]","[98, 117, 138, 136, 243]"
300642.SZ,20251212 14:28:54,18.51,18.62,18.69,18.38,18.45,44206500,23866,2386580,3,13,0,18.45,"[18.52, 18.53, 18.54, 18.55, 18.56]","[18.51, 18.5, 18.49, 18.48, 18.47]","[24, 32, 100, 771, 6]","[25, 75, 17, 1, 29]"
300643.SZ,20251212 14:28:51,18.74,18.46,18.86,18.43,18.55,33973900,18194,1819400,3,13,0,18.55,"[18.75, 18.76, 18.77, 18.78, 18.79]","[18.74, 18.73, 18.72, 18.71, 18.7]","[35, 274, 28, 224, 47]","[11, 5, 24, 10, 73]"
300644.SZ,20251212 14:28:48,32.7,32.47,32.8,32.22,32.54,43948500,13507,1350720,3,13,0,32.54,"[32.7, 32.71, 32.72, 32.74, 32.75]","[32.69, 32.68, 32.67, 32.66, 32.65]","[6, 1, 6, 6, 30]","[19, 18, 50, 1, 3]"
300645.SZ,20251212 14:28:54,17.52,17.67,17.95,17.5,17.65,42321800,23860,2386000,3,13,0,17.65,"[17.53, 17.54, 17.55, 17.56, 17.57]","[17.52, 17.51, 17.5, 17.49, 17.48]","[60, 98, 55, 302, 215]","[1, 17, 380, 11, 58]"
300647.SZ,20251212 14:28:54,7.100000000000001,7.23,7.24,7.06,7.15,96649700,134892,13489200,3,13,0,7.15,"[7.100000000000001, 7.11, 7.12, 7.13, 7.140000000000001]","[7.09, 7.08, 7.07, 7.06, 7.05]","[16, 702, 230, 202, 229]","[278, 635, 783, 595, 382]"
300648.SZ,20251212 14:28:54,51.92,50.2,52.1,49.73,50.27,299781100,58844,5884400,3,13,0,50.27,"[51.93, 51.95, 51.96, 51.97, 51.98]","[51.92, 51.91, 51.9, 51.88, 51.87]","[14, 81, 27, 31, 26]","[12, 11, 29, 30, 31]"
300649.SZ,20251212 14:28:54,14.1,14.16,14.45,14.02,14.16,30840600,21667,2166700,3,13,0,14.16,"[14.11, 14.12, 14.13, 14.14, 14.15]","[14.1, 14.09, 14.08, 14.07, 14.06]","[24, 8, 5, 58, 5]","[26, 8, 230, 12, 34]"
300650.SZ,20251212 14:28:54,17.47,17.59,17.78,17.42,17.6,97585200,55480,5548000,3,13,0,17.6,"[17.48, 17.49, 17.5, 17.51, 17.52]","[17.47, 17.46, 17.45, 17.44, 17.43]","[76, 46, 33, 18, 9]","[137, 162, 111, 26, 51]"
300651.SZ,20251212 14:28:54,20.6,21.29,21.29,20.56,21.41,194911000,93920,9392016,3,13,0,21.41,"[20.61, 20.62, 20.63, 20.65, 20.66]","[20.6, 20.59, 20.58, 20.57, 20.56]","[296, 10, 4, 13, 80]","[415, 219, 398, 82, 295]"
300652.SZ,20251212 14:28:51,51.95,51.79,52.33,51.31,51.86,55621800,10751,1075120,3,13,0,51.86,"[51.95, 51.96, 51.97, 51.98, 51.99]","[51.88, 51.87, 51.85, 51.81, 51.8]","[17, 11, 39, 12, 15]","[2, 5, 2, 5, 12]"
300653.SZ,20251212 14:28:54,20.71,20.94,20.94,20.58,20.85,37126400,17902,1790200,3,13,0,20.85,"[20.72, 20.73, 20.74, 20.75, 20.76]","[20.71, 20.7, 20.69, 20.68, 20.67]","[3, 105, 12, 5, 2]","[29, 173, 84, 172, 44]"
300654.SZ,20251212 14:28:51,9.450000000000001,9.53,9.56,9.43,9.51,65017900,68500,6850042,3,13,0,9.51,"[9.46, 9.47, 9.48, 9.49, 9.5]","[9.450000000000001, 9.44, 9.43, 9.42, 9.41]","[163, 66, 92, 54, 100]","[189, 402, 508, 375, 355]"
300655.SZ,20251212 14:28:54,17.69,16.48,18.43,16.45,16.54,2227581300,1280405,128040508,3,13,0,16.54,"[17.69, 17.7, 17.71, 17.72, 17.73]","[17.68, 17.67, 17.66, 17.65, 17.64]","[323, 2651, 736, 584, 185]","[986, 242, 520, 384, 255]"
300656.SZ,20251212 14:28:54,20.72,20.8,20.92,20.46,20.59,26140400,12633,1263328,3,13,0,20.59,"[20.73, 20.74, 20.75, 20.78, 20.81]","[20.72, 20.71, 20.7, 20.68, 20.67]","[19, 105, 191, 8, 10]","[249, 3, 102, 20, 32]"
300657.SZ,20251212 14:28:54,29.11,28.83,29.38,28.56,28.9,378780400,130602,13060231,3,13,0,28.9,"[29.11, 29.12, 29.13, 29.14, 29.15]","[29.1, 29.09, 29.08, 29.07, 29.06]","[42, 48, 20, 161, 80]","[597, 1020, 8, 5, 111]"
300658.SZ,20251212 14:28:51,11.81,11.07,11.98,10.98,11.12,179004400,154518,15451802,3,13,0,11.12,"[11.81, 11.82, 11.83, 11.84, 11.85]","[11.8, 11.79, 11.78, 11.77, 11.76]","[86, 59, 2, 11, 151]","[529, 80, 539, 50, 417]"
300659.SZ,20251212 14:28:54,17.78,18.36,19.46,17.35,18.77,560941300,297923,29792251,3,13,0,18.77,"[17.78, 17.79, 17.8, 17.82, 17.83]","[17.76, 17.75, 17.74, 17.73, 17.72]","[444, 109, 205, 56, 4]","[7, 35, 100, 63, 27]"
300660.SZ,20251212 14:28:54,49.67,49.4,49.88,48.47,49.46,301730400,61356,6135582,3,13,0,49.46,"[49.68, 49.69, 49.7, 49.71, 49.72]","[49.67, 49.66, 49.65, 49.64, 49.63]","[29, 18, 14, 10, 13]","[2899, 25, 9, 2, 30]"
300661.SZ,20251212 14:28:54,66.37,64.97,66.49,64.59,64.97,516755000,78651,7865138,3,13,0,64.97,"[66.37, 66.38, 66.39, 66.4, 66.41]","[66.36, 66.35, 66.34, 66.33, 66.32000000000001]","[89, 209, 187, 311, 21]","[2, 34, 26, 10, 27]"
300662.SZ,20251212 14:28:54,24.59,24.96,25.02,24.5,25.15,74932600,30302,3030175,3,13,0,25.15,"[24.6, 24.65, 24.68, 24.7, 24.72]","[24.59, 24.58, 24.57, 24.56, 24.55]","[349, 5, 2, 17, 6]","[45, 94, 57, 42, 301]"
300663.SZ,20251212 14:28:54,17.38,17.05,17.77,17.02,17.07,181362600,103955,10395477,3,13,0,17.07,"[17.38, 17.39, 17.4, 17.41, 17.42]","[17.37, 17.36, 17.35, 17.34, 17.33]","[21, 333, 136, 371, 172]","[1441, 183, 56, 38, 68]"
300664.SZ,20251212 14:28:54,5.45,5.42,5.51,5.42,5.44,56959300,104252,10425200,3,13,0,5.44,"[5.46, 5.47, 5.48, 5.49, 5.5]","[5.45, 5.44, 5.43, 5.42, 5.41]","[874, 244, 130, 1682, 1778]","[935, 1225, 935, 1928, 1327]"
300665.SZ,20251212 14:28:54,9.450000000000001,9.25,9.77,9.21,9.27,97294000,101629,10162949,3,13,0,9.27,"[9.46, 9.47, 9.48, 9.49, 9.5]","[9.450000000000001, 9.44, 9.42, 9.41, 9.4]","[3, 202, 77, 100, 139]","[464, 1053, 998, 41, 792]"
300666.SZ,20251212 14:28:54,89.47,87.10000000000001,89.83,86.58,87.23,659867400,74844,7484373,3,13,0,87.23,"[89.47, 89.48, 89.49, 89.5, 89.51]","[89.46000000000001, 89.45, 89.44, 89.43, 89.42]","[53, 26, 65, 77, 37]","[1, 7, 21, 17, 3]"
300667.SZ,20251212 14:28:51,17.61,17.0,17.79,16.83,17.06,215592400,124294,12429401,3,13,0,17.06,"[17.61, 17.62, 17.63, 17.64, 17.65]","[17.6, 17.59, 17.58, 17.57, 17.56]","[62, 46, 38, 186, 536]","[295, 185, 34, 27, 91]"
300668.SZ,20251212 14:28:54,18.7,18.85,18.99,18.5,18.68,29737200,15819,1581900,3,13,0,18.68,"[18.71, 18.73, 18.75, 18.78, 18.79]","[18.7, 18.69, 18.68, 18.67, 18.66]","[3, 21, 1, 9, 3]","[14, 2, 51, 20, 126]"
300669.SZ,20251212 14:28:51,26.6,26.13,26.81,25.91,26.21,19580900,7377,737700,3,13,0,26.21,"[26.6, 26.64, 26.65, 26.66, 26.69]","[26.57, 26.56, 26.55, 26.54, 26.53]","[84, 28, 7, 2, 6]","[1, 5, 4, 53, 3]"
300670.SZ,20251212 14:28:51,7.82,7.640000000000001,7.9,7.62,7.64,54303300,69678,6967800,3,13,0,7.64,"[7.82, 7.83, 7.84, 7.850000000000001, 7.86]","[7.81, 7.8, 7.79, 7.78, 7.77]","[180, 233, 313, 271, 165]","[198, 155, 422, 168, 186]"
300671.SZ,20251212 14:28:51,34.14,33.41,34.29,33.05,33.49,118597500,35272,3527210,3,13,0,33.49,"[34.13, 34.14, 34.15, 34.16, 34.18]","[34.12, 34.11, 34.1, 34.09, 34.08]","[3, 33, 238, 18, 3]","[23, 7, 7, 40, 34]"
300672.SZ,20251212 14:28:54,102.07,101.01,104.0,99.3,101.47,782109100,76854,7685351,3,13,0,101.47,"[102.08, 102.09, 102.1, 102.11, 102.13]","[102.07, 102.06, 102.05, 102.03, 102.02]","[7, 6, 45, 12, 2]","[4, 5, 9, 5, 60]"
300673.SZ,20251212 14:28:54,18.08,17.58,18.35,17.33,17.59,94672500,52787,5278700,3,13,0,17.59,"[18.09, 18.1, 18.11, 18.12, 18.13]","[18.08, 18.07, 18.06, 18.05, 18.04]","[67, 82, 88, 47, 55]","[27, 121, 29, 73, 223]"
300674.SZ,20251212 14:28:54,21.65,21.71,21.8,21.63,21.63,98806300,45522,4552176,3,13,0,21.63,"[21.65, 21.66, 21.67, 21.68, 21.69]","[21.64, 21.63, 21.62, 21.61, 21.6]","[16, 205, 60, 105, 140]","[172, 711, 123, 341, 472]"
300675.SZ,20251212 14:28:45,15.69,15.8,15.95,15.65,15.8,28721300,18191,1819100,3,13,0,15.8,"[15.7, 15.71, 15.72, 15.73, 15.74]","[15.69, 15.68, 15.67, 15.66, 15.65]","[119, 5, 7, 17, 8]","[19, 55, 76, 140, 306]"
300676.SZ,20251212 14:28:54,45.86,44.25,45.89,43.98,44.01,297660400,65751,6575138,3,13,0,44.01,"[45.87, 45.88, 45.89, 45.9, 45.92]","[45.86, 45.85, 45.84, 45.83, 45.79]","[55, 666, 105, 98, 13]","[3, 37, 27, 79, 7]"
300677.SZ,20251212 14:28:54,41.61,40.83,41.8,40.4,40.61,247441000,60048,6004837,3,13,0,40.61,"[41.6, 41.61, 41.63, 41.64, 41.65]","[41.56, 41.55, 41.54, 41.53, 41.51]","[2, 58, 28, 4, 49]","[9, 3, 112, 1, 3]"
300678.SZ,20251212 14:28:54,30.05,29.9,30.17,29.68,29.9,71736900,23956,2395609,3,13,0,29.9,"[30.06, 30.07, 30.08, 30.09, 30.1]","[30.05, 30.03, 30.02, 30.01, 30]","[42, 216, 35, 215, 140]","[51, 15, 39, 59, 105]"
300679.SZ,20251212 14:28:54,47.77,47.22,48.05,46.69,47.36,192787500,40516,4051613,3,13,0,47.36,"[47.81, 47.83, 47.85, 47.86, 47.87]","[47.77, 47.76, 47.75, 47.74, 47.73]","[4, 7, 2, 3, 1]","[1, 30, 14, 76, 74]"
300680.SZ,20251212 14:28:54,48.82,46.58,50.66,45.75,46.7,706708000,145490,14549000,3,13,0,46.7,"[48.82, 48.86, 48.88, 48.89, 48.9]","[48.81, 48.8, 48.76, 48.75, 48.74]","[4, 1, 38, 1, 84]","[11, 24, 3, 30, 23]"
300681.SZ,20251212 14:28:54,25.57,25.25,25.75,25.16,25.42,152035500,59719,5971857,3,13,0,25.42,"[25.57, 25.58, 25.59, 25.6, 25.61]","[25.56, 25.55, 25.54, 25.53, 25.52]","[6, 116, 46, 62, 42]","[90, 13, 82, 135, 112]"
300682.SZ,20251212 14:28:54,15.17,14.9,15.24,14.85,14.9,196812300,130647,13064660,3,13,0,14.9,"[15.17, 15.18, 15.19, 15.2, 15.21]","[15.16, 15.15, 15.14, 15.13, 15.12]","[129, 441, 1788, 1359, 280]","[104, 171, 65, 26, 128]"
300683.SZ,20251212 14:28:54,28.76,28.61,28.84,28.14,28.79,66387000,23276,2327599,3,13,0,28.79,"[28.76, 28.77, 28.78, 28.79, 28.8]","[28.75, 28.74, 28.73, 28.7, 28.69]","[1, 1, 4, 8, 65]","[6, 7, 9, 43, 43]"
300684.SZ,20251212 14:28:54,43.83,42.62,44.2,42.02,42.66,519075000,119785,11978500,3,13,0,42.66,"[43.83, 43.85, 43.86, 43.87, 43.88]","[43.82, 43.81, 43.8, 43.79, 43.78]","[38, 53, 66, 33, 264]","[106, 40, 63, 63, 156]"
300685.SZ,20251212 14:28:54,21.33,21.3,21.45,21.1,21.25,139784100,65521,6552100,3,13,0,21.25,"[21.33, 21.35, 21.36, 21.37, 21.38]","[21.32, 21.31, 21.3, 21.29, 21.28]","[23, 60, 14, 13, 133]","[120, 77, 185, 129, 82]"
300686.SZ,20251212 14:28:54,14.48,14.42,14.69,14.3,14.36,53623400,37008,3700800,3,13,0,14.36,"[14.49, 14.5, 14.51, 14.52, 14.53]","[14.48, 14.47, 14.46, 14.45, 14.44]","[77, 24, 93, 176, 143]","[152, 97, 311, 242, 58]"
300687.SZ,20251212 14:28:51,22.19,22.12,22.29,21.86,22.12,164630700,74554,7455400,3,13,0,22.12,"[22.2, 22.21, 22.22, 22.23, 22.24]","[22.19, 22.18, 22.17, 22.16, 22.15]","[258, 153, 36, 96, 180]","[285, 3, 37, 47, 12]"
300688.SZ,20251212 14:28:51,28.09,28.0,28.26,27.88,28.13,81853900,29147,2914650,3,13,0,28.13,"[28.09, 28.11, 28.13, 28.14, 28.15]","[28.08, 28.07, 28.06, 28.05, 28.04]","[11, 8, 40, 34, 171]","[286, 20, 179, 244, 3]"
300689.SZ,20251212 14:28:42,43.84,43.7,44.4,42.6,43.6,47320100,10866,1086580,3,13,0,43.6,"[43.86, 43.87, 43.89, 43.9, 43.97]","[43.85, 43.84, 43.82, 43.79, 43.78]","[1, 1, 1, 2, 1]","[2, 12, 7, 5, 4]"
300690.SZ,20251212 14:28:54,31.81,31.64,32.0,31.01,31.97,286260300,90597,9059736,3,13,0,31.97,"[31.81, 31.82, 31.83, 31.84, 31.85]","[31.8, 31.79, 31.78, 31.77, 31.76]","[22, 30, 22, 63, 53]","[20, 19, 4, 37, 227]"
300691.SZ,20251212 14:28:54,16.78,16.85,16.97,16.68,16.84,44305000,26336,2633600,3,13,0,16.84,"[16.79, 16.8, 16.82, 16.84, 16.86]","[16.78, 16.77, 16.76, 16.75, 16.74]","[76, 41, 1, 10, 14]","[106, 106, 83, 474, 16]"
