market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SH,600718,8.61,8.66,8.71,8.51,8.62,14:59:57.624,-8.61,12934300,179000,111298224.0,6318400,6616000,-1,40.7,"{'bid': [{'price': 8.6, 'vol': 1333}], 'ask': [{'price': 8.61, 'vol': 599}]}",0000110101010110,-0.22%,0.03%,1541176.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.20%,19.62%,2573,1.08,600718.SH,,东软集团,
MARKET.SH,600717,4.4,4.38,4.42,4.33,4.37,15:00:00.366,-4.4,20068800,364800,87962184.0,9365200,10703600,-1,25.88,"{'bid': [{'price': 4.4, 'vol': 611}], 'ask': [{'price': 4.41, 'vol': 1870}]}",0000010001010110,0.00%,0.05%,1605096.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.51%,0.29%,2560,0.69,600717.SH,,天津港,
MARKET.SH,600716,3.92,3.92,3.97,3.86,3.88,15:00:00.054,-3.92,5658800,36900,22165448.0,2369800,3289000,0,18.03,"{'bid': [{'price': 3.92, 'vol': 86}], 'ask': [{'price': 3.93, 'vol': 1206}]}",0000000000010110,-0.24%,0.02%,144652.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.81%,-87.02%,1236,0.6,600716.SH,,凤凰股份,
MARKET.SH,600715,1.91,1.92,1.93,1.9,1.92,15:00:01.260,-1.91,20538000,313000,39212060.0,12518500,8019500,0,105.85,"{'bid': [{'price': 1.91, 'vol': 10786}], 'ask': [{'price': 1.92, 'vol': 11766}]}",0000101010010110,-0.51%,0.03%,597828.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.32%,-2.84%,1288,0.72,600715.SH,,文投控股,
MARKET.SH,600713,5.12,5.18,5.25,5.09,5.0,14:59:59.240,-5.12,17181300,110700,88557808.0,8871000,8310300,1,445.84,"{'bid': [{'price': 5.11, 'vol': 1128}], 'ask': [{'price': 5.12, 'vol': 2026}]}",0000000000010110,0.20%,0.05%,566800.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.72%,4.88%,2041,1.33,600713.SH,,南京医药,
MARKET.SH,600712,5.96,5.95,6.08,5.89,5.94,14:59:59.298,-5.96,6336900,64700,37659688.0,2982500,3354500,1,14.76,"{'bid': [{'price': 5.96, 'vol': 41}], 'ask': [{'price': 5.97, 'vol': 264}]}",0001010011010110,0.34%,0.07%,385624.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.18%,35.54%,1816,1.18,600712.SH,,南宁百货,
MARKET.SH,600711,12.45,12.13,12.54,11.91,12.0,14:59:56.602,-12.45,78067200,632200,956896256.0,34703400,43363900,-2,316.96,"{'bid': [{'price': 12.45, 'vol': 2840}], 'ask': [{'price': 12.46, 'vol': 1717}]}",0001000001010110,-0.07%,0.06%,7871104.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.95%,-49.98%,4446,2.53,600711.SH,,盛屯矿业,
MARKET.SH,600710,12.08,12.09,12.25,12.01,12.07,14:59:57.095,-12.08,9043600,120000,109551328.0,4529800,4513900,0,55.25,"{'bid': [{'price': 12.07, 'vol': 455}], 'ask': [{'price': 12.08, 'vol': 30}]}",0001001110010110,0.08%,0.05%,1449608.0,0.17%,0,0,000000000000000000000000000000000000000000000000,1.29%,45.27%,2485,0.69,600710.SH,,苏美达,
MARKET.SH,600708,3.38,3.32,3.4,3.32,3.33,14:59:59.507,-3.38,23150400,216200,77781456.0,11983000,11167500,0,7.54,"{'bid': [{'price': 3.38, 'vol': 1993}], 'ask': [{'price': 3.39, 'vol': 2837}]}",0000110110010110,0.30%,0.10%,730728.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.16%,12.18%,1772,1.04,600708.SH,,光明地产,
MARKET.SH,600707,11.1,10.93,11.43,10.57,11.42,14:59:56.728,-11.1,268443900,1683900,2971222272.0,130910900,137533000,0,7309.98,"{'bid': [{'price': 11.1, 'vol': 18669}], 'ask': [{'price': 11.11, 'vol': 4654}]}",0000100101010110,0.09%,0.43%,18689536.0,1.11%,0,0,000000000000000000000000000000000000000000000000,1.00%,53.27%,4731,7.48,600707.SH,,彩虹股份,
MARKET.SH,600706,8.64,8.62,8.82,8.53,8.66,14:59:57.613,-8.64,5113000,31700,44102500.0,2313100,2799900,1,89.04,"{'bid': [{'price': 8.63, 'vol': 107}], 'ask': [{'price': 8.64, 'vol': 419}]}",0000000000010110,0.23%,0.09%,273912.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.39%,-36.31%,1721,2.01,600706.SH,,曲江文旅,
MARKET.SH,600704,4.91,4.9,4.94,4.85,4.87,14:59:58.956,-4.91,41528300,621500,203229296.0,19836100,21692200,1,78.45,"{'bid': [{'price': 4.91, 'vol': 803}], 'ask': [{'price': 4.92, 'vol': 2922}]}",0000000001010110,0.20%,0.05%,3051584.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.57%,-14.20%,3211,0.8,600704.SH,,物产中大,
MARKET.SH,600698,7.04,7.08,7.13,6.96,7.1,14:59:58.909,-7.04,9823400,106100,69089800.0,5616100,4207300,-1,23.65,"{'bid': [{'price': 7.04, 'vol': 1233}], 'ask': [{'price': 7.05, 'vol': 932}]}",0000000000010110,-0.13%,0.07%,746936.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.39%,51.14%,2200,1.18,600698.SH,,湖南天雁,
MARKET.SH,600697,12.1,11.87,12.14,11.71,11.8,14:59:57.448,-12.1,3129400,48100,37421108.0,1396500,1732900,2,9.73,"{'bid': [{'price': 12.09, 'vol': 10}], 'ask': [{'price': 12.1, 'vol': 131}]}",0000000000010110,0.33%,0.07%,582004.0,0.08%,0,0,000000000000000000000000000000000000000000000000,1.25%,-73.90%,1780,2.01,600697.SH,,欧亚集团,
MARKET.SH,600693,9.5,9.66,9.66,9.4,9.47,14:59:58.384,-9.5,26653100,352700,253876736.0,12384800,14268300,1,189.24,"{'bid': [{'price': 9.49, 'vol': 976}], 'ask': [{'price': 9.5, 'vol': 1241}]}",0000000000010110,0.00%,0.21%,3350592.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.51%,27.70%,3432,3.07,600693.SH,,东百集团,
MARKET.SH,600692,7.36,7.27,7.42,7.16,7.26,14:59:58.434,-7.36,8364700,69300,60977072.0,4233600,4131100,0,25.3,"{'bid': [{'price': 7.35, 'vol': 116}], 'ask': [{'price': 7.36, 'vol': 9}]}",0000001010010110,0.00%,0.09%,510056.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,2.73%,2262,3.28,600692.SH,,亚通股份,
MARKET.SH,600691,2.8,2.77,2.81,2.71,2.76,15:00:01.326,-2.8,34648000,144400,95868792.0,13707600,20940500,1,20.05,"{'bid': [{'price': 2.79, 'vol': 5011}], 'ask': [{'price': 2.8, 'vol': 9777}]}",0001001000010110,0.36%,0.06%,404328.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.00%,-19.16%,2239,1.46,600691.SH,,潞化科技,
MARKET.SH,600689,12.89,12.53,13.14,12.47,12.55,14:59:56.803,-12.89,3858800,22600,49305884.0,1569900,2289000,2,23.18,"{'bid': [{'price': 12.88, 'vol': 23}], 'ask': [{'price': 12.9, 'vol': 20}]}",0001011111010110,0.08%,0.06%,291340.0,0.16%,0,0,000000000000000000000000000000000000000000000000,0.75%,27.08%,1818,2.54,600689.SH,,上海三毛,
MARKET.SH,600688,2.83,2.79,2.85,2.75,2.79,15:00:00.708,-2.83,46046200,383600,128850744.0,21592600,24453700,0,68.16,"{'bid': [{'price': 2.83, 'vol': 5455}], 'ask': [{'price': 2.84, 'vol': 5040}]}",0001000111010110,-0.34%,0.06%,1085536.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.11%,3.52%,3460,0.63,600688.SH,,上海石化,
MARKET.SH,600686,14.57,14.26,14.85,14.15,14.1,14:59:55.838,-14.57,23135600,380900,335766592.0,11630000,11505700,1,118.22,"{'bid': [{'price': 14.56, 'vol': 204}], 'ask': [{'price': 14.57, 'vol': 934}]}",0001010111010110,0.14%,0.15%,5549824.0,-0.13%,0,0,000000000000000000000000000000000000000000000000,1.25%,-15.00%,3518,3.23,600686.SH,,金龙汽车,
MARKET.SH,600684,3.76,3.83,3.85,3.71,3.79,14:59:59.730,-3.76,20440100,80600,76916832.0,10813800,9626400,-1,6.66,"{'bid': [{'price': 3.76, 'vol': 4621}], 'ask': [{'price': 3.77, 'vol': 59}]}",0001100000010110,-0.52%,0.05%,303056.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.63%,47.87%,2104,2.39,600684.SH,,珠江股份,
MARKET.SH,600682,5.81,5.82,5.86,5.75,5.79,14:59:58.992,-5.81,10276500,154000,59647164.0,4677100,5599500,0,19.61,"{'bid': [{'price': 5.81, 'vol': 1215}], 'ask': [{'price': 5.82, 'vol': 401}]}",0001010101010110,-0.16%,0.04%,894728.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,-4.42%,2067,0.88,600682.SH,,南京新百,
MARKET.SH,600681,3.87,3.86,3.88,3.83,3.85,14:59:59.690,-3.87,12876300,89100,49696896.0,6561600,6314800,-1,22.81,"{'bid': [{'price': 3.87, 'vol': 4342}], 'ask': [{'price': 3.88, 'vol': 3525}]}",0000110101010110,0.00%,0.07%,344804.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.87%,19.36%,1723,0.96,600681.SH,,百川能源,
MARKET.SH,600679,10.24,10.26,10.34,10.1,10.24,14:59:57.757,-10.24,2836600,19400,28942678.0,1224300,1612300,0,9.03,"{'bid': [{'price': 10.23, 'vol': 21}], 'ask': [{'price': 10.24, 'vol': 540}]}",0000000000010110,0.10%,0.04%,198666.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.83%,5.96%,1264,0.83,600679.SH,,上海凤凰,
MARKET.SH,600676,7.09,7.16,7.25,6.89,7.23,14:59:59.251,-7.09,21596200,167900,151684288.0,12006300,9590000,0,368.02,"{'bid': [{'price': 7.08, 'vol': 1187}], 'ask': [{'price': 7.09, 'vol': 334}]}",0001000100010110,0.14%,0.10%,1190416.0,0.14%,0,0,000000000000000000000000000000000000000000000000,1.18%,15.28%,2544,2.1,600676.SH,,交运股份,
MARKET.SH,600675,2.44,2.45,2.46,2.43,2.46,15:00:00.342,-2.44,15670800,381200,38284432.0,8942300,6728600,0,31.9,"{'bid': [{'price': 2.43, 'vol': 7437}], 'ask': [{'price': 2.44, 'vol': 816}]}",0001000110010110,-0.40%,0.04%,930088.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.22%,-54.00%,1819,0.26,600675.SH,,中华企业,
MARKET.SH,600674,14.86,14.8,14.94,14.58,14.8,14:59:56.454,-14.86,26135100,388400,385814816.0,13711400,12423800,1,372.37,"{'bid': [{'price': 14.85, 'vol': 381}], 'ask': [{'price': 14.86, 'vol': 1001}]}",0000111110010110,0.13%,0.04%,5771712.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,-46.77%,3731,0.54,600674.SH,,川投能源,
MARKET.SH,600668,8.45,8.42,8.5,8.28,8.4,14:59:58.402,-8.45,4464300,63900,37519440.0,2390400,2073900,-1,27.2,"{'bid': [{'price': 8.45, 'vol': 7}], 'ask': [{'price': 8.46, 'vol': 30}]}",0000101110010110,0.00%,0.02%,539948.0,0.24%,0,0,000000000000000000000000000000000000000000000000,0.88%,-35.76%,1266,1.08,600668.SH,,尖峰集团,
MARKET.SH,600667,12.61,12.63,12.85,12.14,12.42,14:59:56.184,-12.61,227533800,1999200,2841190144.0,116439200,111094700,-1,3740.75,"{'bid': [{'price': 12.61, 'vol': 977}], 'ask': [{'price': 12.62, 'vol': 6092}]}",0000111000010110,0.00%,0.35%,25209856.0,0.96%,0,0,000000000000000000000000000000000000000000000000,1.04%,-42.56%,4742,10.88,600667.SH,,太极实业,
MARKET.SH,600666,5.34,5.21,5.36,5.06,5.21,14:59:59.161,-5.34,160774700,1456800,848262400.0,73961800,86812900,0,686.37,"{'bid': [{'price': 5.33, 'vol': 13027}], 'ask': [{'price': 5.34, 'vol': 13974}]}",0000001101010110,0.19%,0.17%,7779072.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.05%,-18.29%,4586,6.43,600666.SH,,奥瑞德,
MARKET.SH,600665,3.38,3.18,3.47,3.14,3.15,14:59:59.507,-3.38,28254300,239200,94536056.0,12460500,15793900,0,19.91,"{'bid': [{'price': 3.37, 'vol': 690}], 'ask': [{'price': 3.38, 'vol': 149}]}",0001100010010110,0.60%,0.12%,808488.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.72%,47.93%,2521,3.27,600665.SH,,天地源,
MARKET.SH,600664,3.38,3.35,3.4,3.32,3.35,15:00:00.978,-3.38,44097500,542400,148393040.0,21220100,22877500,1,133.36,"{'bid': [{'price': 3.37, 'vol': 9175}], 'ask': [{'price': 3.38, 'vol': 2195}]}",0001100011010110,0.30%,0.09%,1833264.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.38%,2.57%,2949,1.75,600664.SH,,哈药股份,
MARKET.SH,600663,7.05,7.13,7.15,7.02,7.11,14:59:59.266,-7.05,12398200,287700,87634656.0,6476300,5921900,-2,31.94,"{'bid': [{'price': 7.05, 'vol': 2461}], 'ask': [{'price': 7.07, 'vol': 26}]}",0000101111010110,-0.27%,0.05%,2028264.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.67%,75.17%,2737,0.39,600663.SH,,陆家嘴,
MARKET.SH,600662,4.61,4.63,4.65,4.56,4.6,14:59:59.424,-4.61,9848500,123600,45364556.0,4887800,4960700,0,21.39,"{'bid': [{'price': 4.61, 'vol': 2099}], 'ask': [{'price': 4.62, 'vol': 20}]}",0000010101010110,-0.21%,0.05%,569780.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.58%,-3.08%,1963,0.43,600662.SH,,外服控股,
MARKET.SH,600661,8.98,9.04,9.07,8.7,8.97,14:59:57.491,-8.98,5111900,72000,45569376.0,2675900,2436000,2,40.23,"{'bid': [{'price': 8.98, 'vol': 51}], 'ask': [{'price': 8.99, 'vol': 2047}]}",0000000000010110,0.11%,0.06%,646564.0,-0.76%,0,0,000000000000000000000000000000000000000000000000,1.08%,-4.96%,1756,1.78,600661.SH,,昂立教育,
MARKET.SH,600658,5.09,4.99,5.12,4.96,4.94,14:59:59.251,-5.09,17771600,110200,89680920.0,6836000,10935600,-1,47.11,"{'bid': [{'price': 5.08, 'vol': 1308}], 'ask': [{'price': 5.09, 'vol': 748}]}",0000101000010110,0.20%,0.06%,560968.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.90%,-14.21%,1804,1.59,600658.SH,,电子城,
MARKET.SH,600657,2.8,2.79,2.85,2.76,2.78,14:59:59.716,-2.8,20149600,249400,56305448.0,9507500,10642100,-1,13.59,"{'bid': [{'price': 2.8, 'vol': 2477}], 'ask': [{'price': 2.81, 'vol': 2880}]}",0000000000010110,-0.35%,0.05%,698316.0,-0.35%,0,0,000000000000000000000000000000000000000000000000,0.84%,-23.79%,1897,0.71,600657.SH,,信达地产,
MARKET.SH,600655,4.57,4.55,4.62,4.52,4.53,15:00:00.264,-4.57,10804100,191400,49300848.0,4532900,6271300,-1,19.84,"{'bid': [{'price': 4.57, 'vol': 1272}], 'ask': [{'price': 4.58, 'vol': 26}]}",0001000111010110,-0.21%,0.02%,874716.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.59%,24.55%,2509,0.28,600655.SH,,豫园股份,
MARKET.SH,600654,3.58,3.59,3.61,3.52,3.55,15:00:00.858,-3.58,78502600,1102400,279653184.0,39146000,39356600,-1,116.5,"{'bid': [{'price': 3.58, 'vol': 8357}], 'ask': [{'price': 3.59, 'vol': 4146}]}",0000000000010110,-0.27%,0.14%,3946624.0,0.28%,0,0,000000000000000000000000000000000000000000000000,1.29%,3.12%,4273,3.39,600654.SH,,中安科,
MARKET.SH,600653,1.71,1.69,1.73,1.69,1.69,15:00:00.180,-1.71,17483000,105400,29786386.0,8071600,9411500,-1,63.14,"{'bid': [{'price': 1.71, 'vol': 3302}], 'ask': [{'price': 1.72, 'vol': 3160}]}",0001011011010110,0.00%,0.04%,180236.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.47%,19.89%,1427,0.9,600653.SH,,申华控股,
MARKET.SH,600651,7.0,6.84,7.05,6.84,6.83,14:59:58.204,-7.0,19642400,276500,136509632.0,9235400,10407100,0,126.33,"{'bid': [{'price': 6.99, 'vol': 872}], 'ask': [{'price': 7.0, 'vol': 1236}]}",0001100010010110,0.14%,0.05%,1935536.0,0.15%,0,0,000000000000000000000000000000000000000000000000,1.16%,-14.02%,2567,0.78,600651.SH,,飞乐音响,
MARKET.SH,600650,12.91,13.3,13.84,12.82,12.82,14:59:56.796,-12.91,13981000,157200,184407824.0,7732300,6248700,-1,319.47,"{'bid': [{'price': 12.91, 'vol': 1216}], 'ask': [{'price': 12.92, 'vol': 334}]}",0000000010010110,-0.07%,0.24%,2029536.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.45%,51.85%,2513,3.58,600650.SH,,锦江在线,
MARKET.SH,600649,3.83,3.88,3.89,3.81,3.85,15:00:00.108,-3.83,14755300,261500,56837584.0,7198200,7557100,0,240.33,"{'bid': [{'price': 3.83, 'vol': 5002}], 'ask': [{'price': 3.84, 'vol': 1904}]}",0000101110010110,-0.25%,0.04%,1001528.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.64%,13.74%,1881,0.59,600649.SH,,城投控股,
MARKET.SH,600648,9.81,9.74,9.99,9.74,9.79,14:59:57.552,-9.81,1579500,59900,15496312.0,971500,608000,0,28.54,"{'bid': [{'price': 9.8, 'vol': 46}], 'ask': [{'price': 9.81, 'vol': 486}]}",0000000000010110,0.20%,0.02%,587619.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.66%,-74.74%,775,0.14,600648.SH,,外高桥,
MARKET.SH,600644,11.17,11.33,11.35,11.05,11.25,14:59:57.422,-11.17,13119800,162500,146350512.0,6694000,6425800,-1,31.84,"{'bid': [{'price': 11.17, 'vol': 1314}], 'ask': [{'price': 11.18, 'vol': 752}]}",0000100100010110,0.09%,0.16%,1815120.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.66%,52.52%,3087,2.44,600644.SH,,乐山电力,
MARKET.SH,600643,4.56,4.68,4.7,4.51,4.64,14:59:59.802,-4.56,19415500,283300,88744216.0,11046600,8369000,0,32.13,"{'bid': [{'price': 4.56, 'vol': 1989}], 'ask': [{'price': 4.57, 'vol': 792}]}",0001010100010110,-0.21%,0.06%,1291840.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.12%,29.22%,2378,1.22,600643.SH,,爱建集团,
MARKET.SH,600642,9.43,9.54,9.62,9.38,9.51,14:59:57.689,-9.43,22716400,394700,214802336.0,12279000,10437500,-1,86.91,"{'bid': [{'price': 9.43, 'vol': 3193}], 'ask': [{'price': 9.44, 'vol': 269}]}",0000110011010110,-0.20%,0.05%,3722000.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.74%,59.14%,3378,0.46,600642.SH,,申能股份,
MARKET.SH,600640,12.34,12.88,12.96,12.03,12.85,14:59:57.001,-12.34,23950000,371800,296170496.0,13329000,10621000,-3,296.11,"{'bid': [{'price': 12.33, 'vol': 406}], 'ask': [{'price': 12.34, 'vol': 127}]}",0000011010010110,-0.15%,0.27%,4588000.0,0.47%,0,0,000000000000000000000000000000000000000000000000,1.31%,5.69%,3671,3.01,600640.SH,,国脉文化,
MARKET.SH,600639,9.95,10.0,10.02,9.94,9.95,14:59:57.862,-9.95,4156200,79800,41456960.0,2246200,1910100,0,16.2,"{'bid': [{'price': 9.94, 'vol': 1965}], 'ask': [{'price': 9.95, 'vol': 288}]}",0001001111010110,0.00%,0.05%,793996.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.87%,58.07%,1618,0.49,600639.SH,,浦东金桥,
MARKET.SH,600638,5.8,5.78,5.85,5.67,5.72,14:59:58.996,-5.8,8152300,132100,46931492.0,4070900,4081400,0,5.38,"{'bid': [{'price': 5.79, 'vol': 1742}], 'ask': [{'price': 5.8, 'vol': 256}]}",0000101000010110,0.00%,0.05%,766196.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.14%,-3.65%,1650,1.21,600638.SH,,新黄浦,
MARKET.SH,600637,10.4,10.45,10.48,10.25,10.39,14:59:57.340,-10.4,71389000,1329400,740854080.0,38805900,32583100,0,570.47,"{'bid': [{'price': 10.39, 'vol': 1135}], 'ask': [{'price': 10.4, 'vol': 2326}]}",0000001110010110,0.19%,0.14%,13825728.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.77%,-21.65%,4328,2.12,600637.SH,,东方明珠,
MARKET.SH,600635,5.64,5.53,5.67,5.49,5.46,14:59:58.693,-5.64,106647200,1380100,599083072.0,50099600,56547600,0,394.4,"{'bid': [{'price': 5.64, 'vol': 5800}], 'ask': [{'price': 5.65, 'vol': 17095}]}",0000001011010110,0.00%,0.22%,7783808.0,0.18%,0,0,000000000000000000000000000000000000000000000000,1.79%,-48.96%,4095,4.41,600635.SH,,大众公用,
MARKET.SH,600633,12.86,12.75,12.91,12.73,12.7,14:59:56.814,-12.86,21094600,236000,270239136.0,11092200,10002400,1,129.41,"{'bid': [{'price': 12.85, 'vol': 1464}], 'ask': [{'price': 12.86, 'vol': 84}]}",0000000000010110,0.08%,0.09%,3034976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.30%,22.72%,3253,1.66,600633.SH,,浙数文化,
MARKET.SH,600630,8.06,7.83,8.09,7.7,7.77,14:59:57.822,-8.06,10098600,88300,80428864.0,3502100,6596600,1,46.75,"{'bid': [{'price': 8.06, 'vol': 61}], 'ask': [{'price': 8.07, 'vol': 167}]}",0001010110010110,0.00%,0.06%,711672.0,1.16%,0,0,000000000000000000000000000000000000000000000000,0.82%,-56.08%,2080,2.38,600630.SH,,龙头股份,
MARKET.SH,600628,6.48,6.44,6.5,6.39,6.43,14:59:59.471,-6.48,5220400,82200,33658648.0,2730500,2490000,0,48.75,"{'bid': [{'price': 6.47, 'vol': 36}], 'ask': [{'price': 6.48, 'vol': 421}]}",0001100011010110,0.15%,0.04%,532668.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,-38.26%,1308,0.81,600628.SH,,新世界,
MARKET.SH,600626,4.11,4.22,4.28,4.03,4.17,14:59:59.964,-4.11,30361500,519100,124563592.0,16363700,13997900,-2,107.78,"{'bid': [{'price': 4.11, 'vol': 7780}], 'ask': [{'price': 4.12, 'vol': 120}]}",0001010110010110,-0.23%,0.19%,2133432.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.79%,49.68%,2791,2.74,600626.SH,,申达股份,
MARKET.SH,600623,9.54,9.43,9.65,9.35,9.45,14:59:57.649,-9.54,21426300,238400,203739584.0,10449400,10976900,0,212.93,"{'bid': [{'price': 9.54, 'vol': 334}], 'ask': [{'price': 9.55, 'vol': 274}]}",0000101010010110,0.00%,0.11%,2274368.0,1.29%,0,0,000000000000000000000000000000000000000000000000,1.60%,9.00%,3191,1.14,600623.SH,,华谊集团,
MARKET.SH,600622,2.5,2.48,2.51,2.46,2.48,15:00:00.906,-2.5,14380700,282100,35732836.0,7109400,7271300,1,11.46,"{'bid': [{'price': 2.49, 'vol': 8554}], 'ask': [{'price': 2.5, 'vol': 606}]}",0000100111010110,0.00%,0.06%,705260.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.76%,54.44%,1355,0.96,600622.SH,,光大嘉宝,
MARKET.SH,600621,13.67,13.98,14.05,13.64,13.93,14:59:55.802,-13.67,13988400,160500,191959360.0,8323400,5665000,-1,107.37,"{'bid': [{'price': 13.67, 'vol': 175}], 'ask': [{'price': 13.68, 'vol': 485}]}",0000011110010110,0.00%,0.06%,2194016.0,0.29%,0,0,000000000000000000000000000000000000000000000000,0.94%,70.96%,2894,1.32,600621.SH,,华鑫股份,
MARKET.SH,600620,5.11,5.12,5.18,5.0,5.03,14:59:59.604,-5.11,6409500,36100,32653530.0,3060600,3349000,-1,27.6,"{'bid': [{'price': 5.11, 'vol': 98}], 'ask': [{'price': 5.12, 'vol': 449}]}",0000110010010110,0.00%,0.04%,184470.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.88%,-8.42%,1622,0.93,600620.SH,,天宸股份,
MARKET.SH,600618,11.31,11.19,11.36,11.1,11.18,14:59:57.012,-11.31,8216500,93700,92424512.0,3251200,4965300,-1,25.51,"{'bid': [{'price': 11.31, 'vol': 707}], 'ask': [{'price': 11.32, 'vol': 325}]}",0000001001010110,0.00%,0.11%,1059752.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.36%,-10.41%,2189,1.1,600618.SH,,氯碱化工,
MARKET.SH,600617,3.6,3.54,3.63,3.46,3.53,14:59:59.428,-3.6,40256900,343300,144091072.0,21621800,18635200,-1,30.55,"{'bid': [{'price': 3.6, 'vol': 1428}], 'ask': [{'price': 3.61, 'vol': 498}]}",0000110011010110,0.00%,0.20%,1235872.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.72%,-34.91%,2661,2.27,600617.SH,,国新能源,
MARKET.SH,600616,4.65,4.66,4.71,4.59,4.66,14:59:59.050,-4.65,6012500,69500,27844638.0,3239800,2772700,1,16.36,"{'bid': [{'price': 4.65, 'vol': 357}], 'ask': [{'price': 4.66, 'vol': 476}]}",0000000110010110,0.22%,0.04%,323174.0,0.22%,0,0,000000000000000000000000000000000000000000000000,1.29%,-8.07%,1278,0.9,600616.SH,,金枫酒业,
MARKET.SH,600615,12.04,12.18,12.35,11.88,12.2,14:59:56.749,-12.04,9276100,169600,111536904.0,4819800,4456400,0,533.48,"{'bid': [{'price': 12.03, 'vol': 129}], 'ask': [{'price': 12.04, 'vol': 215}]}",0001010011010110,0.17%,0.24%,2041984.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.97%,-10.87%,2592,4.12,600615.SH,,鑫源智造,
MARKET.SH,600613,5.43,5.41,5.49,5.33,5.33,14:59:59.129,-5.43,5379300,24200,29094544.0,2462500,2916800,0,34.03,"{'bid': [{'price': 5.43, 'vol': 263}], 'ask': [{'price': 5.44, 'vol': 89}]}",0000000000010110,0.00%,0.03%,131400.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.81%,-22.79%,1484,1.12,600613.SH,,神奇制药,
