,factor,date,quantile,ret
8766,capital_flow_strength,2025-11-05,Q2,0.05925556946728949
8767,capital_flow_strength,2025-11-06,Q2,0.08811853416900306
8768,capital_flow_strength,2025-11-07,Q2,0.06329553449577041
8769,capital_flow_strength,2025-11-10,Q2,0.07300003104739727
8770,capital_flow_strength,2025-11-11,Q2,-0.012115846982027056
8771,capital_flow_strength,2025-11-12,Q2,-0.018788708523446995
8772,capital_flow_strength,2025-11-13,Q2,-0.050133244930281595
8773,capital_flow_strength,2025-11-14,Q2,-0.0993813364207003
8774,capital_flow_strength,2025-11-17,Q2,-0.11073952116164043
8775,capital_flow_strength,2025-11-18,Q2,-0.07248198766430103
8776,capital_flow_strength,2025-11-19,Q2,-0.06745011030972059
8777,capital_flow_strength,2025-11-20,Q2,-0.05138523204269624
8778,capital_flow_strength,2025-11-21,Q2,0.02320193392884562
8779,capital_flow_strength,2025-11-24,Q2,0.01826796652389251
8780,capital_flow_strength,2025-11-25,Q2,0.003095797566674219
8781,capital_flow_strength,2025-11-26,Q2,0.004831644816750191
8782,capital_flow_strength,2025-11-27,Q2,-0.014125561790411134
8783,capital_flow_strength,2025-11-28,Q2,-0.0063566475188898686
8784,capital_flow_strength,2025-12-01,Q2,-0.000740261832817446
8785,capital_flow_strength,2025-12-02,Q2,-0.018222575951370223
8786,capital_flow_strength,2025-12-03,Q2,-0.0011744549024955697
8787,capital_flow_strength,2025-12-04,Q2,-0.005666637420654319
8788,capital_flow_strength,2025-12-05,Q2,-0.02427826594101773
8789,capital_flow_strength,2025-12-08,Q2,-0.03979393432738215
8790,capital_flow_strength,2025-12-09,Q2,-0.03930907119327254
8791,capital_flow_strength,2025-12-10,Q2,-0.03552536213738039
8792,capital_flow_strength,2025-12-11,Q2,-0.027933782403675667
8793,capital_flow_strength,2025-12-12,Q2,-0.013546617133136318
8794,capital_flow_strength,2025-12-15,Q2,-0.0004980193685175105
8795,capital_flow_strength,2025-12-16,Q2,0.011734670293872762
8796,capital_flow_strength,2025-12-17,Q2,0.013556942946773787
8797,capital_flow_strength,2025-12-18,Q2,0.023846971015446083
8798,capital_flow_strength,2025-12-19,Q2,0.009348200920418048
8799,capital_flow_strength,2025-12-22,Q2,-0.008145634483234243
8800,capital_flow_strength,2025-12-23,Q2,-0.0057362823403234176
8801,capital_flow_strength,2025-12-24,Q2,-0.019508169947592413
8802,capital_flow_strength,2025-12-25,Q2,-0.008872868749525753
8803,capital_flow_strength,2025-12-26,Q2,0.043595584113904406
8804,capital_flow_strength,2025-12-29,Q2,0.03306267318871259
8805,capital_flow_strength,2025-12-30,Q2,0.04965178755129973
8806,capital_flow_strength,2025-12-31,Q2,0.06065543026706066
8807,capital_flow_strength,2026-01-05,Q2,0.0701174250759844
8808,capital_flow_strength,2026-01-06,Q2,-0.013344583982026315
8809,capital_flow_strength,2026-01-07,Q2,0.005116987464018674
8810,capital_flow_strength,2026-01-08,Q2,-0.008327468494335244
8811,capital_flow_strength,2026-01-09,Q2,-0.014778245067631868
8812,capital_flow_strength,2026-01-12,Q2,-0.017821700564472798
8813,capital_flow_strength,2026-01-13,Q2,0.003469517316397386
8814,capital_flow_strength,2026-01-14,Q2,0.016361016091555936
8815,capital_flow_strength,2026-01-15,Q2,0.035369954759582156
8816,capital_flow_strength,2026-01-16,Q2,0.04451923668401714
8817,capital_flow_strength,2026-01-19,Q2,0.01930310991961559
8818,capital_flow_strength,2026-01-20,Q2,0.0055541345113540586
8819,capital_flow_strength,2026-01-21,Q2,0.005014800245674633
8820,capital_flow_strength,2026-01-22,Q2,-0.011591536104149036
8821,capital_flow_strength,2026-01-23,Q2,-0.0555585784423826
8822,capital_flow_strength,2026-01-26,Q2,-0.09545372284639381
8823,capital_flow_strength,2026-01-27,Q2,-0.06743952428367717
8824,capital_flow_strength,2026-01-28,Q2,-0.059424813536813836
8825,capital_flow_strength,2026-01-29,Q2,-0.0719310178402231
8826,capital_flow_strength,2026-01-30,Q2,-0.026066573278650418
8827,capital_flow_strength,2026-02-02,Q2,0.0462473152230406
8828,capital_flow_strength,2026-02-03,Q2,0.025184798405455733
8829,capital_flow_strength,2026-02-04,Q2,0.00438372422625144
8830,capital_flow_strength,2026-02-05,Q2,0.013176236749611325
8831,capital_flow_strength,2026-02-06,Q2,-0.01136591802998732
8832,capital_flow_strength,2026-02-09,Q2,-0.011113130499995127
8833,capital_flow_strength,2026-02-10,Q2,0.004345282946060625
8834,capital_flow_strength,2026-02-11,Q2,-0.0020964340677658844
8835,capital_flow_strength,2026-02-12,Q2,0.00597606739118306
8836,capital_flow_strength,2026-02-13,Q2,0.0010718359017802825
8837,capital_flow_strength,2026-02-24,Q2,-0.05732509466355323
8838,capital_flow_strength,2026-02-25,Q2,-0.07516881093625505
8839,capital_flow_strength,2026-02-26,Q2,-0.05047053687750819
8840,capital_flow_strength,2026-02-27,Q2,-0.03527855626462073
8841,capital_flow_strength,2026-03-02,Q2,-0.022884464346478783
8842,capital_flow_strength,2026-03-03,Q2,0.01981786627289106
8843,capital_flow_strength,2026-03-04,Q2,0.039586782103624096
8844,capital_flow_strength,2026-03-05,Q2,0.016868012915035036
8845,capital_flow_strength,2026-03-06,Q2,0.02885884025755525
8846,capital_flow_strength,2026-03-09,Q2,0.01995625716862348
8847,capital_flow_strength,2026-03-10,Q2,-0.0018024504085168425
8848,capital_flow_strength,2026-03-11,Q2,-0.020969975269612917
8849,capital_flow_strength,2026-03-12,Q2,-0.03015379728194073
8850,capital_flow_strength,2026-03-13,Q2,-0.06908455670008878
8851,capital_flow_strength,2026-03-16,Q2,-0.10461046260559809
8852,capital_flow_strength,2026-03-17,Q2,-0.0618479433595755
8853,capital_flow_strength,2026-03-18,Q2,-0.0309127929576537
8854,capital_flow_strength,2026-03-19,Q2,-0.029398421197170566
8855,capital_flow_strength,2026-03-20,Q2,0.0009414704224923742
8856,capital_flow_strength,2026-03-23,Q2,0.10465884173092166
8857,capital_flow_strength,2026-03-24,Q2,0.11407922197396037
8858,capital_flow_strength,2026-03-25,Q2,0.09333692094777901
8859,capital_flow_strength,2026-03-26,Q2,0.07243196747526848
8860,capital_flow_strength,2026-03-27,Q2,-0.016442838878044097
8861,capital_flow_strength,2026-03-30,Q2,-0.06806715001061264
8862,capital_flow_strength,2026-03-31,Q2,-0.06042099970161491
8863,capital_flow_strength,2026-04-01,Q2,-0.08954313147922033
8864,capital_flow_strength,2026-04-02,Q2,-0.047617943669205576
8865,capital_flow_strength,2026-04-03,Q2,0.0177935618469931
8866,capital_flow_strength,2026-04-07,Q2,0.02876344644977724
8867,capital_flow_strength,2026-04-08,Q2,-0.02915532168861068
8868,capital_flow_strength,2026-04-09,Q2,0.00827164243334455
8869,capital_flow_strength,2026-04-10,Q2,-0.0004126252992158186
8870,capital_flow_strength,2026-04-13,Q2,-0.004208875149318503
8871,capital_flow_strength,2026-04-14,Q2,-0.013255051004272767
8872,capital_flow_strength,2026-04-15,Q2,0.008066443875645368
8873,capital_flow_strength,2026-04-16,Q2,-0.008911225145747992
8874,capital_flow_strength,2026-04-17,Q2,-0.013679422286814513
8875,capital_flow_strength,2026-04-20,Q2,-0.014948810206728336
8876,capital_flow_strength,2026-04-21,Q2,-0.012637652227322937
8877,capital_flow_strength,2026-04-22,Q2,0.017279791344145923
8878,capital_flow_strength,2026-04-23,Q2,-0.009205163533222482
8879,capital_flow_strength,2025-01-21,Q3,-0.01823283483230509
8880,capital_flow_strength,2025-01-22,Q3,0.0043041909198571204
8881,capital_flow_strength,2025-01-23,Q3,-0.0014368144866416799
8882,capital_flow_strength,2025-01-24,Q3,0.0014492394067344705
8883,capital_flow_strength,2025-01-27,Q3,-0.03165464693946696
8884,capital_flow_strength,2025-02-05,Q3,-0.04000002997262142
8885,capital_flow_strength,2025-02-06,Q3,-0.041428565979003906
8886,capital_flow_strength,2025-02-07,Q3,-0.04028773246841244
8887,capital_flow_strength,2025-02-10,Q3,-0.03617945087128016
8888,capital_flow_strength,2025-02-11,Q3,-0.026745888236030524
8889,capital_flow_strength,2025-02-12,Q3,-0.022321372502006498
8890,capital_flow_strength,2025-02-13,Q3,-0.017883738431724527
8891,capital_flow_strength,2025-02-14,Q3,-0.026986552191434865
8892,capital_flow_strength,2025-02-17,Q3,-0.007507464721209223
8893,capital_flow_strength,2025-02-18,Q3,-0.015267233367592836
8894,capital_flow_strength,2025-02-19,Q3,-0.007610378908440629
8895,capital_flow_strength,2025-02-20,Q3,-0.015174564363318988
8896,capital_flow_strength,2025-02-21,Q3,-0.038520802591172854
8897,capital_flow_strength,2025-02-24,Q3,-0.04236009139979835
8898,capital_flow_strength,2025-02-25,Q3,0.0015504231283032244
8899,capital_flow_strength,2025-02-26,Q3,-0.016871186171195762
8900,capital_flow_strength,2025-02-27,Q3,-0.009244983805169471
8901,capital_flow_strength,2025-02-28,Q3,0.02083335243738693
8902,capital_flow_strength,2025-03-03,Q3,0.009478664060458941
8903,capital_flow_strength,2025-03-04,Q3,-0.017027884344402833
8904,capital_flow_strength,2025-03-05,Q3,-0.02340087708283367
8905,capital_flow_strength,2025-03-06,Q3,-0.03576983284817814
8906,capital_flow_strength,2025-03-07,Q3,-0.003139714487570666
8907,capital_flow_strength,2025-03-10,Q3,-0.003129887534334741
8908,capital_flow_strength,2025-03-11,Q3,0.01417325258890667
8909,capital_flow_strength,2025-03-12,Q3,0.009584655045652868
8910,capital_flow_strength,2025-03-13,Q3,0.01612909428163012
8911,capital_flow_strength,2025-03-14,Q3,-0.014173177496439648
8912,capital_flow_strength,2025-03-17,Q3,-0.0580847554484073
8913,capital_flow_strength,2025-03-18,Q3,-0.05900622842617309
8914,capital_flow_strength,2025-03-19,Q3,0.00632910771622841
8915,capital_flow_strength,2025-03-20,Q3,0.007936462283165913
8916,capital_flow_strength,2025-03-21,Q3,-0.009584731217720188
8917,capital_flow_strength,2025-03-24,Q3,0.015000025431315178
8918,capital_flow_strength,2025-03-25,Q3,0.011551183551541389
8919,capital_flow_strength,2025-03-26,Q3,-0.03459123622804716
8920,capital_flow_strength,2025-03-27,Q3,-0.023622062617355444
8921,capital_flow_strength,2025-03-28,Q3,-0.09999998461815574
8922,capital_flow_strength,2025-03-31,Q3,-0.11822664187009113
8923,capital_flow_strength,2025-04-01,Q3,-0.10277326307984525
8924,capital_flow_strength,2025-04-02,Q3,-0.052117215274042006
8925,capital_flow_strength,2025-04-03,Q3,-0.04516124864274451
8926,capital_flow_strength,2025-04-07,Q3,0.1164874738807744
8927,capital_flow_strength,2025-04-08,Q3,0.12290509093382473
8928,capital_flow_strength,2025-04-09,Q3,0.0872727307406338
8929,capital_flow_strength,2025-04-10,Q3,0.04467349559724476
8930,capital_flow_strength,2025-04-11,Q3,0.04054050135560283
8931,capital_flow_strength,2025-04-14,Q3,0.03691814099026147
8932,capital_flow_strength,2025-04-15,Q3,0.10945270720530975
8933,capital_flow_strength,2025-04-16,Q3,0.10702338870305805
8934,capital_flow_strength,2025-04-17,Q3,0.07072373529137721
8935,capital_flow_strength,2025-04-18,Q3,0.16233766635889002
8936,capital_flow_strength,2025-04-21,Q3,0.035603717912586985
8937,capital_flow_strength,2025-04-22,Q3,0.019432004981914774
8938,capital_flow_strength,2025-04-23,Q3,0.015105726036447331
8939,capital_flow_strength,2025-04-24,Q3,0.047619037155208765
8940,capital_flow_strength,2025-04-25,Q3,-0.05307257621536199
8941,capital_flow_strength,2025-04-28,Q3,0.04035874119838079
8942,capital_flow_strength,2025-04-29,Q3,0.041055678287905684
8943,capital_flow_strength,2025-04-30,Q3,0.058035767187372356
8944,capital_flow_strength,2025-05-06,Q3,0.06891492351343387
8945,capital_flow_strength,2025-05-07,Q3,0.07374631040227264
8946,capital_flow_strength,2025-05-08,Q3,0.048850596368446686
8947,capital_flow_strength,2025-05-09,Q3,0.03098595351885347
8948,capital_flow_strength,2025-05-12,Q3,0.046413490507621
8949,capital_flow_strength,2025-05-13,Q3,0.0329218448849371
8950,capital_flow_strength,2025-05-14,Q3,0.05219775091376855
8951,capital_flow_strength,2025-05-15,Q3,0.0958903823254107
8952,capital_flow_strength,2025-05-16,Q3,0.07513657117481665
8953,capital_flow_strength,2025-05-19,Q3,0.02284947244442037
8954,capital_flow_strength,2025-05-20,Q3,0.027888387179096696
8955,capital_flow_strength,2025-05-21,Q3,0.00652744017374296
8956,capital_flow_strength,2025-05-22,Q3,-0.021250009536743164
8957,capital_flow_strength,2025-05-23,Q3,-0.0012706165425778737
8958,capital_flow_strength,2025-05-26,Q3,0.06044672184484967
8959,capital_flow_strength,2025-05-27,Q3,0.07881145069639173
8960,capital_flow_strength,2025-05-28,Q3,0.06874185867041471
8961,capital_flow_strength,2025-05-29,Q3,0.0574712405683071
8962,capital_flow_strength,2025-05-30,Q3,0.06615775726380413
8963,capital_flow_strength,2025-06-03,Q3,0.002478371563817916
8964,capital_flow_strength,2025-06-04,Q3,-0.011976093042061042
8965,capital_flow_strength,2025-06-05,Q3,-0.007281488787498014
8966,capital_flow_strength,2025-06-06,Q3,-0.04106276409609577
8967,capital_flow_strength,2025-06-09,Q3,-0.06205250284309882
8968,capital_flow_strength,2025-06-10,Q3,-0.019777542797460357
8969,capital_flow_strength,2025-06-11,Q3,-0.04727271108916309
8970,capital_flow_strength,2025-06-12,Q3,-0.07701712603143718
8971,capital_flow_strength,2025-06-13,Q3,-0.04785895613380431
8972,capital_flow_strength,2025-06-16,Q3,-0.013994927690315517
8973,capital_flow_strength,2025-06-17,Q3,-0.015132394471214283
8974,capital_flow_strength,2025-06-18,Q3,-0.010178107168846151
8975,capital_flow_strength,2025-06-19,Q3,0.0185430282051382
8976,capital_flow_strength,2025-06-20,Q3,0.01455028232102884
8977,capital_flow_strength,2025-06-23,Q3,-0.018064498901367188
8978,capital_flow_strength,2025-06-24,Q3,-0.033290621504427964
8979,capital_flow_strength,2025-06-25,Q3,-0.02956298365950194
8980,capital_flow_strength,2025-06-26,Q3,-0.027308197215134555
8981,capital_flow_strength,2025-06-27,Q3,-0.04172101283941543
8982,capital_flow_strength,2025-06-30,Q3,-0.04993431113981184
8983,capital_flow_strength,2025-07-01,Q3,-0.03576158597424273
8984,capital_flow_strength,2025-07-02,Q3,-0.04635766524870244
8985,capital_flow_strength,2025-07-03,Q3,-0.045454565738090036
8986,capital_flow_strength,2025-07-04,Q3,-0.029931944632133778
8987,capital_flow_strength,2025-07-07,Q3,-0.013831245417532223
8988,capital_flow_strength,2025-07-08,Q3,-0.04120881622100403
8989,capital_flow_strength,2025-07-09,Q3,-0.012499955296515264
8990,capital_flow_strength,2025-07-10,Q3,-0.004201643351844697
8991,capital_flow_strength,2025-07-11,Q3,-0.004207602991139869
8992,capital_flow_strength,2025-07-14,Q3,0.012622675218258328
8993,capital_flow_strength,2025-07-15,Q3,0.021489984950937346
8994,capital_flow_strength,2025-07-16,Q3,-0.007032375498725707
8995,capital_flow_strength,2025-07-17,Q3,0.046413490507621
8996,capital_flow_strength,2025-07-18,Q3,0.025352155999091686
8997,capital_flow_strength,2025-07-21,Q3,0.008310307667627637
8998,capital_flow_strength,2025-07-22,Q3,0.008415139104699154
8999,capital_flow_strength,2025-07-23,Q3,0.01416429255567353
9000,capital_flow_strength,2025-07-24,Q3,-0.047042997572680934
9001,capital_flow_strength,2025-07-25,Q3,-0.02335165815859508
9002,capital_flow_strength,2025-07-28,Q3,-0.012362657966222823
9003,capital_flow_strength,2025-07-29,Q3,0.008344915480116954
9004,capital_flow_strength,2025-07-30,Q3,-0.0013966134438245792
9005,capital_flow_strength,2025-07-31,Q3,0.004231273952827852
9006,capital_flow_strength,2025-08-01,Q3,0.05766523765301956
9007,capital_flow_strength,2025-08-04,Q3,0.05424198378050682
9008,capital_flow_strength,2025-08-05,Q3,0.03172414056186024
9009,capital_flow_strength,2025-08-06,Q3,0.0461538348677597
9010,capital_flow_strength,2025-08-07,Q3,0.022471956014182393
9011,capital_flow_strength,2025-08-08,Q3,-0.025265965119995903
9012,capital_flow_strength,2025-08-11,Q3,-0.007915559813120088
9013,capital_flow_strength,2025-08-12,Q3,0.01737969439965603
9014,capital_flow_strength,2025-08-13,Q3,0.021390353877556167
9015,capital_flow_strength,2025-08-14,Q3,0.07142856675002807
9016,capital_flow_strength,2025-08-15,Q3,0.061391581280504814
9017,capital_flow_strength,2025-08-18,Q3,0.011968105427681452
9018,capital_flow_strength,2025-08-19,Q3,0.015768710046482504
9019,capital_flow_strength,2025-08-20,Q3,-0.014397861073241924
9020,capital_flow_strength,2025-08-21,Q3,-0.03333336186205149
9021,capital_flow_strength,2025-08-22,Q3,-0.028277668521326182
9022,capital_flow_strength,2025-08-25,Q3,0.0026281183410803433
9023,capital_flow_strength,2025-08-26,Q3,-0.02846051612533107
9024,capital_flow_strength,2025-08-27,Q3,-0.029216502111413356
9025,capital_flow_strength,2025-08-28,Q3,-0.015915104266073565
9026,capital_flow_strength,2025-08-29,Q3,-0.007936500427734305
9027,capital_flow_strength,2025-09-01,Q3,-0.0013106459674763205
9028,capital_flow_strength,2025-09-02,Q3,0.011983977764023601
9029,capital_flow_strength,2025-09-03,Q3,0.04377567362055279
9030,capital_flow_strength,2025-09-04,Q3,0.02830189164254837
9031,capital_flow_strength,2025-09-05,Q3,0.009333356221516986
9032,capital_flow_strength,2025-09-08,Q3,-0.010498677809387513
9033,capital_flow_strength,2025-09-09,Q3,-0.00921048627665777
9034,capital_flow_strength,2025-09-10,Q3,-0.023591127454258287
9035,capital_flow_strength,2025-09-11,Q3,-0.05242465129330365
9036,capital_flow_strength,2025-09-12,Q3,-0.056803209435252855
9037,capital_flow_strength,2025-09-15,Q3,-0.06498670737363532
9038,capital_flow_strength,2025-09-16,Q3,-0.08100931162257297
9039,capital_flow_strength,2025-09-17,Q3,-0.06442953441106636
9040,capital_flow_strength,2025-09-18,Q3,-0.04426005128868371
9041,capital_flow_strength,2025-09-19,Q3,-0.028011178292021377
9042,capital_flow_strength,2025-09-22,Q3,0.021276541059871645
9043,capital_flow_strength,2025-09-23,Q3,0.053468190965286544
9044,capital_flow_strength,2025-09-24,Q3,0.0588235777031485
9045,capital_flow_strength,2025-09-25,Q3,0.060781488504842995
9046,capital_flow_strength,2025-09-26,Q3,0.04322762412452463
9047,capital_flow_strength,2025-09-29,Q3,0.011111167036458314
9048,capital_flow_strength,2025-09-30,Q3,-0.006858736762208939
9049,capital_flow_strength,2025-10-09,Q3,-0.025745264806795065
9050,capital_flow_strength,2025-10-10,Q3,-0.03956343313389876
9051,capital_flow_strength,2025-10-13,Q3,-0.006906038049498853
9052,capital_flow_strength,2025-10-14,Q3,0.01373625024046543
9053,capital_flow_strength,2025-10-15,Q3,0.01795581747937547
9054,capital_flow_strength,2025-10-16,Q3,0.02781638493372318
9055,capital_flow_strength,2025-10-17,Q3,0.04829547648156485
9056,capital_flow_strength,2025-10-20,Q3,0.01668983096023391
9057,capital_flow_strength,2025-10-21,Q3,0.0027100244737636725
9058,capital_flow_strength,2025-10-22,Q3,0.0841248161718322
9059,capital_flow_strength,2025-10-23,Q3,0.11096078301437617
9060,capital_flow_strength,2025-10-24,Q3,0.12466125501728964
9061,capital_flow_strength,2025-10-27,Q3,0.17647064962899006
9062,capital_flow_strength,2025-10-28,Q3,0.1594594342069442
