code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
184401,10,22通瑞01,4,67.21700286865234,"[18.0, 0, 0]",SH,MARKET.SH,184401.SH
184400,10,22白沙01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184400.SH
184399,10,22经国投,4,60.0,"[26.04166603088379, 0, 0]",SH,MARKET.SH,184399.SH
184398,10,22产建01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184398.SH
184397,10,22开福01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184397.SH
184396,10,22西海01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184396.SH
184394,10,22启国债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184394.SH
184393,10,G22长轨1,4,76.31300354003906,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184393.SH
184391,10,22金安债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184391.SH
184390,10,22建房G1,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184390.SH
184389,10,22长兴债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184389.SH
184388,10,22张家界,4,81.84700012207031,"[3.9166667461395264, 0, 0]",SH,MARKET.SH,184388.SH
184387,10,22蓉投01,4,101.33599853515625,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184387.SH
184385,10,22邛旅02,4,50.0,"[0.0, 0, 0]",SH,MARKET.SH,184385.SH
184384,10,22邛旅01,4,49.21699905395508,"[12.5, 0, 0]",SH,MARKET.SH,184384.SH
184383,10,22望经02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184383.SH
184382,10,22望经01,4,41.650001525878906,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184382.SH
184381,10,22海发02,4,62.60499954223633,"[83.33333587646484, 0, 0]",SH,MARKET.SH,184381.SH
184380,10,22萍投01,4,101.0,"[14.916666984558105, 0, 0]",SH,MARKET.SH,184380.SH
184379,10,22大丰债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184379.SH
184378,10,22益高债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184378.SH
184377,10,22智慧01,4,61.55500030517578,"[41.94444274902344, 0, 0]",SH,MARKET.SH,184377.SH
184376,10,22赣建02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184376.SH
184375,10,22扬开债,4,63.880001068115234,"[8.541666984558105, 0, 0]",SH,MARKET.SH,184375.SH
184373,10,22临港02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184373.SH
184372,10,22苏港02,4,102.77400207519531,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184372.SH
184371,10,22孝昌01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184371.SH
184370,10,22醴高01,4,68.8499984741211,"[22.5, 0, 0]",SH,MARKET.SH,184370.SH
184368,10,22青信03,4,100.62000274658203,"[11.5, 0, 0]",SH,MARKET.SH,184368.SH
184367,10,22冶投01,4,100.9219970703125,"[13.75, 0, 0]",SH,MARKET.SH,184367.SH
184366,10,22龙驰01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184366.SH
184365,10,22临川债,4,40.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184365.SH
184364,10,22徐新债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184364.SH
184363,10,22乌城01,4,102.44400024414062,"[43.33333206176758, 0, 0]",SH,MARKET.SH,184363.SH
184362,10,22温江债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184362.SH
184361,10,22伊川01,4,61.35499954223633,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184361.SH
184360,10,22枞阳债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184360.SH
184359,10,G22西轨1,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184359.SH
184358,10,22国兴01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184358.SH
184357,10,22长兴02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184357.SH
184356,10,22黔开02,4,105.5999984741211,"[5.277777671813965, 0, 0]",SH,MARKET.SH,184356.SH
184355,10,22九联01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184355.SH
184354,10,22平湖债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184354.SH
184353,10,22淮控01,4,62.47999954223633,"[7.5, 0, 0]",SH,MARKET.SH,184353.SH
184352,10,22新盛01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184352.SH
184351,10,22成华01,4,59.999000549316406,"[0.004166666883975267, 0, 0]",SH,MARKET.SH,184351.SH
184350,10,22长轨01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184350.SH
184349,10,22蓝海债,4,67.5,"[38.41666793823242, 0, 0]",SH,MARKET.SH,184349.SH
184347,10,G22羊安,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184347.SH
184345,10,22沂南债,4,66.4800033569336,"[31.66666603088379, 0, 0]",SH,MARKET.SH,184345.SH
184344,10,22平投01,4,63.720001220703125,"[1.5, 0, 0]",SH,MARKET.SH,184344.SH
184343,10,22赣投02,4,83.66000366210938,"[145.8333282470703, 0, 0]",SH,MARKET.SH,184343.SH
184342,10,22赣投01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184342.SH
184341,10,22西基债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184341.SH
184340,10,22绍专01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184340.SH
184339,10,22瑞安01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184339.SH
184338,10,22岳西债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184338.SH
184337,10,22开达01,4,60.0,"[58.75, 0, 0]",SH,MARKET.SH,184337.SH
184336,10,G22福清,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184336.SH
184334,10,22钱城01,4,102.05000305175781,"[2.0833332538604736, 0, 0]",SH,MARKET.SH,184334.SH
184333,10,22彭医债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184333.SH
184332,10,22苏高01,4,63.560001373291016,"[2.6666667461395264, 0, 0]",SH,MARKET.SH,184332.SH
184331,10,22嘉秀01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184331.SH
184329,10,22通达02,4,69.0,"[22.91666603088379, 0, 0]",SH,MARKET.SH,184329.SH
184328,10,22建德G2,4,63.0,"[33.33333206176758, 0, 0]",SH,MARKET.SH,184328.SH
184327,10,22建德G1,4,63.6150016784668,"[5.0, 0, 0]",SH,MARKET.SH,184327.SH
184326,10,22航天02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184326.SH
184325,10,22枝江债,4,110.0,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184325.SH
184324,10,22新梁01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184324.SH
184323,10,22航天01,4,66.8499984741211,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184323.SH
184322,10,22繁昌01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184322.SH
184321,10,22厦居02,4,99.80000305175781,"[5.0, 0, 0]",SH,MARKET.SH,184321.SH
184320,10,22建安04,4,62.0,"[5.416666507720947, 0, 0]",SH,MARKET.SH,184320.SH
184319,10,22缙云01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184319.SH
184318,10,22西港01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184318.SH
184317,10,22昌乐01,4,20.0,"[0.0, 0, 0]",SH,MARKET.SH,184317.SH
184316,10,22崇川债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184316.SH
184315,10,22新师01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184315.SH
184314,10,22龙经01,4,40.0,"[0.0, 0, 0]",SH,MARKET.SH,184314.SH
184313,10,22乐交01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184313.SH
184312,10,22浏交01,4,61.46500015258789,"[208.3333282470703, 0, 0]",SH,MARKET.SH,184312.SH
184310,10,22绵经01,4,20.0,"[45.83333206176758, 0, 0]",SH,MARKET.SH,184310.SH
184309,10,22迈瑞债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184309.SH
184308,10,22高邮G1,4,62.51900100708008,"[20.445833206176758, 0, 0]",SH,MARKET.SH,184308.SH
184307,10,22陕旅01,4,61.400001525878906,"[6.25, 0, 0]",SH,MARKET.SH,184307.SH
184305,10,22建开01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184305.SH
184304,10,22贵经01,4,62.39899826049805,"[7.25, 0, 0]",SH,MARKET.SH,184304.SH
184303,10,22投控01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184303.SH
184302,10,22即墨G1,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184302.SH
184301,10,22甬滨债,4,62.5,"[8.72166633605957, 0, 0]",SH,MARKET.SH,184301.SH
184300,10,22建安05,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184300.SH
184299,10,22相高01,4,63.505001068115234,"[0.3513889014720917, 0, 0]",SH,MARKET.SH,184299.SH
184298,10,22温城01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184298.SH
184297,10,22新梁02,4,60.0,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184297.SH
184296,10,G22长兴1,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184296.SH
184295,10,22水集01,4,100.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184295.SH
184294,10,22父城01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184294.SH
184292,10,22嵊南债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184292.SH
184291,10,22宜春01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184291.SH
184290,10,22景陶债,4,61.91299819946289,"[3.5, 0, 0]",SH,MARKET.SH,184290.SH
184289,10,22丰小微,4,100.55000305175781,"[252.0833282470703, 0, 0]",SH,MARKET.SH,184289.SH
184287,10,22宁沩01,4,60.0,"[25.0, 0, 0]",SH,MARKET.SH,184287.SH
184286,10,22黄岩01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184286.SH
184285,10,22瀛洲债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184285.SH
184284,10,22黄石02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184284.SH
184283,10,22上饶01,4,100.26000213623047,"[27.77777862548828, 0, 0]",SH,MARKET.SH,184283.SH
184282,10,22光谷东,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184282.SH
184281,10,22嘉鱼01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184281.SH
184280,10,22绿色02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184280.SH
184278,10,22新沂01,4,62.650001525878906,"[14.25, 0, 0]",SH,MARKET.SH,184278.SH
184277,10,G22航建,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184277.SH
184276,10,22仁微债,4,40.0,"[0.0, 0, 0]",SH,MARKET.SH,184276.SH
184275,10,22邵东02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184275.SH
184274,10,22邵东01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184274.SH
184273,10,22无为债,4,63.47800064086914,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184273.SH
184272,10,22磁湖债,4,69.39700317382812,"[16.11111068725586, 0, 0]",SH,MARKET.SH,184272.SH
184271,10,22两江01,4,104.04900360107422,"[29.16666603088379, 0, 0]",SH,MARKET.SH,184271.SH
184270,10,22惠文01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184270.SH
184269,10,22南水债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184269.SH
184268,10,G22兴海1,4,63.36000061035156,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184268.SH
184267,10,G22龙债1,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184267.SH
184266,10,G22兴海2,4,65.52899932861328,"[46.875, 0, 0]",SH,MARKET.SH,184266.SH
184265,10,22泰发01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184265.SH
184264,10,22浏城01,4,62.10100173950195,"[104.16874694824219, 0, 0]",SH,MARKET.SH,184264.SH
184263,10,22长兴01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184263.SH
184262,10,22青州债,4,36.63100051879883,"[5.333333492279053, 0, 0]",SH,MARKET.SH,184262.SH
184261,10,22金交债,4,62.0,"[7.5, 0, 0]",SH,MARKET.SH,184261.SH
184260,10,22厦居01,4,99.88700103759766,"[8.333333015441895, 0, 0]",SH,MARKET.SH,184260.SH
184259,10,22溧开债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184259.SH
184258,10,22空港01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184258.SH
184256,10,22桂城01,4,51.79600143432617,"[33.33333206176758, 0, 0]",SH,MARKET.SH,184256.SH
184255,10,22枣投01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184255.SH
184254,10,22简发债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184254.SH
184253,10,22柔刚债,4,62.349998474121094,"[0.5, 0, 0]",SH,MARKET.SH,184253.SH
184252,10,22海发01,4,63.332000732421875,"[1.3552082777023315, 0, 0]",SH,MARKET.SH,184252.SH
184251,10,22金投债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184251.SH
184250,10,22宁东01,4,102.72899627685547,"[0.47604167461395264, 0, 0]",SH,MARKET.SH,184250.SH
184249,10,G22马慈,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184249.SH
184248,10,22临空01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184248.SH
184247,10,22渝合债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184247.SH
184246,10,22黄冈01,4,58.099998474121094,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184246.SH
184245,10,22宏利债,4,64.5,"[20.75, 0, 0]",SH,MARKET.SH,184245.SH
184244,10,22乌发01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184244.SH
184243,10,22扬中债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184243.SH
184240,10,22丹高新,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184240.SH
184239,10,22句容债,4,101.98799896240234,"[3.4166667461395264, 0, 0]",SH,MARKET.SH,184239.SH
184238,10,22安城01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184238.SH
184237,10,22进贤02,4,60.0,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184237.SH
184236,10,22饶资01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184236.SH
184235,10,22进贤01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184235.SH
184233,10,22桐庐01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184233.SH
184232,10,22东宝债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184232.SH
184231,10,22温港城,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184231.SH
184230,10,22常专01,4,103.4739990234375,"[10.833333015441895, 0, 0]",SH,MARKET.SH,184230.SH
184229,10,22乐高债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184229.SH
184228,10,22郎川债,4,61.0629997253418,"[12.583333015441895, 0, 0]",SH,MARKET.SH,184228.SH
184227,10,22任城01,4,42.5,"[20.0, 0, 0]",SH,MARKET.SH,184227.SH
184226,10,22遂平01,4,61.51900100708008,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184226.SH
184225,10,G22长金2,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184225.SH
184224,10,G22长金1,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184224.SH
184223,10,22湘江01,4,102.18000030517578,"[22.91666603088379, 0, 0]",SH,MARKET.SH,184223.SH
184222,10,22秦投01,4,101.0,"[1.1666666269302368, 0, 0]",SH,MARKET.SH,184222.SH
184221,10,22邮发01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184221.SH
184220,10,22东阳01,4,62.43000030517578,"[0.3400000035762787, 0, 0]",SH,MARKET.SH,184220.SH
184219,10,22金阳01,4,62.0,"[31.25, 0, 0]",SH,MARKET.SH,184219.SH
184218,10,22滨江01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184218.SH
184217,10,22中宸01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184217.SH
184216,10,22山高02,4,107.5,"[12.5, 0, 0]",SH,MARKET.SH,184216.SH
184214,10,22惠华债,4,60.0099983215332,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184214.SH
184213,10,22岳建02,4,75.0,"[0.0, 0, 0]",SH,MARKET.SH,184213.SH
184212,10,22金松债,4,40.79999923706055,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184212.SH
184211,10,22天盈债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184211.SH
184210,10,22肥西01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184210.SH
184209,10,22云发01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184209.SH
184208,10,22黔开01,4,105.0999984741211,"[2.4166667461395264, 0, 0]",SH,MARKET.SH,184208.SH
184207,10,22天府01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184207.SH
184206,10,22雨花02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184206.SH
184205,10,22雨花01,4,61.75,"[7.5, 0, 0]",SH,MARKET.SH,184205.SH
184204,10,22黄石01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184204.SH
184203,10,22金发01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184203.SH
184202,10,22冶园01,4,60.5,"[5.583333492279053, 0, 0]",SH,MARKET.SH,184202.SH
184201,10,22沪地01,4,101.69999694824219,"[25.41666603088379, 0, 0]",SH,MARKET.SH,184201.SH
184199,10,22荣成债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184199.SH
184198,10,22绿色01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184198.SH
184197,10,22嘉科01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184197.SH
184195,10,22东台债,4,62.19499969482422,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184195.SH
184194,10,22新锦01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184194.SH
184193,10,22蓉高G1,4,103.0199966430664,"[21.04166603088379, 0, 0]",SH,MARKET.SH,184193.SH
184192,10,21渝城投,4,100.67500305175781,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184192.SH
184190,10,21应城01,4,40.7400016784668,"[16.66666603088379, 0, 0]",SH,MARKET.SH,184190.SH
184189,10,21内小微,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184189.SH
184188,10,21邹城03,4,62.492000579833984,"[13.75, 0, 0]",SH,MARKET.SH,184188.SH
184187,10,22临港债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184187.SH
184186,10,21江油债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184186.SH
184185,10,21成华01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184185.SH
184184,10,21益高债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184184.SH
184183,10,21和县债,4,62.45000076293945,"[11.333333015441895, 0, 0]",SH,MARKET.SH,184183.SH
184182,10,21龙马02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184182.SH
184181,10,G21西轨2,4,102.30400085449219,"[9.583333015441895, 0, 0]",SH,MARKET.SH,184181.SH
184180,10,G21虞资2,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184180.SH
184178,10,21冶新01,4,100.5,"[83.33333587646484, 0, 0]",SH,MARKET.SH,184178.SH
184177,10,21宁控01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184177.SH
184175,10,21浏城03,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184175.SH
184174,10,21宜宾03,4,102.5999984741211,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184174.SH
184172,10,21锦城债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184172.SH
184171,10,21利民债,4,75.0,"[0.0, 0, 0]",SH,MARKET.SH,184171.SH
184170,10,21皖交02,4,102.3499984741211,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184170.SH
184169,10,21诸投02,4,63.483001708984375,"[1.5, 0, 0]",SH,MARKET.SH,184169.SH
184168,10,21诸投01,4,63.45000076293945,"[11.416666984558105, 0, 0]",SH,MARKET.SH,184168.SH
184167,10,21武投02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184167.SH
184166,10,21西高02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184166.SH
184165,10,G21达资,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184165.SH
184161,10,21秦投01,4,99.69999694824219,"[20.91666603088379, 0, 0]",SH,MARKET.SH,184161.SH
184160,10,21延新投,4,63.29999923706055,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184160.SH
184159,10,21开达01,4,61.900001525878906,"[3.125, 0, 0]",SH,MARKET.SH,184159.SH
184158,10,21兴城债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184158.SH
184157,10,21扬庆02,4,60.91999816894531,"[3.75, 0, 0]",SH,MARKET.SH,184157.SH
184156,10,21桂交03,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184156.SH
184155,10,21张家界,4,75.0,"[0.0, 0, 0]",SH,MARKET.SH,184155.SH
184154,10,21株国债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184154.SH
184153,10,G21粤环1,4,102.19999694824219,"[34.0625, 0, 0]",SH,MARKET.SH,184153.SH
184152,10,21阳新02,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184152.SH
184151,10,21昌控02,4,101.15599822998047,"[83.33333587646484, 0, 0]",SH,MARKET.SH,184151.SH
184150,10,21鑫达01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184150.SH
184149,10,21曲水01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184149.SH
184147,10,21黔交投,4,47.61000061035156,"[25.0, 0, 0]",SH,MARKET.SH,184147.SH
184146,10,21京保01,4,102.7770004272461,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184146.SH
184145,10,21鑫源债,4,40.0,"[0.0, 0, 0]",SH,MARKET.SH,184145.SH
184144,10,21高邮G1,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184144.SH
184143,10,21闽高02,4,108.88999938964844,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184143.SH
184142,10,21桐庐01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184142.SH
184141,10,21灌江债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184141.SH
184140,10,21徐新债,4,63.70000076293945,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184140.SH
184139,10,21吴中债,4,102.62000274658203,"[250.0, 0, 0]",SH,MARKET.SH,184139.SH
184138,10,21天易08,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184138.SH
184137,10,21淄金01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184137.SH
184136,10,21洪山01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184136.SH
184135,10,21苏投债,4,63.51599884033203,"[8.333333015441895, 0, 0]",SH,MARKET.SH,184135.SH
184134,10,21东宝债,4,60.0,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184134.SH
184133,10,21株金02,4,64.25,"[20.9375, 0, 0]",SH,MARKET.SH,184133.SH
184132,10,21父城01,4,60.0,"[43.33333206176758, 0, 0]",SH,MARKET.SH,184132.SH
184131,10,21温江债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184131.SH
184130,10,21日港01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184130.SH
184129,10,21蓝海03,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184129.SH
184128,10,21贵高01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184128.SH
184127,10,21苏高投,4,100.56999969482422,"[14.583333015441895, 0, 0]",SH,MARKET.SH,184127.SH
184126,10,21攸停01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184126.SH
184125,10,21宁国债,4,40.70000076293945,"[2.780555486679077, 0, 0]",SH,MARKET.SH,184125.SH
184124,10,G21宜控1,4,100.0,"[0.004166666883975267, 0, 0]",SH,MARKET.SH,184124.SH
184121,10,21伊川债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184121.SH
184120,10,21嘉滨02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184120.SH
184119,10,21丽城01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184119.SH
184118,10,21祁投01,4,64.25,"[2.4166667461395264, 0, 0]",SH,MARKET.SH,184118.SH
184117,10,21贵港债,4,75.0,"[0.0, 0, 0]",SH,MARKET.SH,184117.SH
184116,10,21闽资01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184116.SH
184114,10,21云发01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184114.SH
184113,10,21西海01,4,102.83100128173828,"[51.66666793823242, 0, 0]",SH,MARKET.SH,184113.SH
184112,10,21聚鑫02,4,62.33700180053711,"[34.89583206176758, 0, 0]",SH,MARKET.SH,184112.SH
184110,10,21桃源02,4,66.80000305175781,"[0.5, 0, 0]",SH,MARKET.SH,184110.SH
184109,10,21开泰01,4,40.57099914550781,"[1.6666666269302368, 0, 0]",SH,MARKET.SH,184109.SH
184108,10,21福能01,4,101.80000305175781,"[6.75, 0, 0]",SH,MARKET.SH,184108.SH
184107,10,21厦居02,4,100.5,"[30.0, 0, 0]",SH,MARKET.SH,184107.SH
184105,10,G21长金2,4,64.25,"[75.0, 0, 0]",SH,MARKET.SH,184105.SH
184103,10,21仁怀债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184103.SH
184102,10,21仙桃债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184102.SH
184101,10,21淄博05,4,96.61000061035156,"[158.3333282470703, 0, 0]",SH,MARKET.SH,184101.SH
184100,10,21临经01,4,67.94999694824219,"[166.6666717529297, 0, 0]",SH,MARKET.SH,184100.SH
184099,10,21金投债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184099.SH
184098,10,G21西轨1,4,102.60700225830078,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184098.SH
184097,10,21六安债,4,64.6969985961914,"[8.333333015441895, 0, 0]",SH,MARKET.SH,184097.SH
184095,10,G21扬新2,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184095.SH
184093,10,21平果债,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184093.SH
184092,10,G21富源,4,64.84200286865234,"[10.416666984558105, 0, 0]",SH,MARKET.SH,184092.SH
184090,10,21景陶债,4,61.78499984741211,"[1.5625, 0, 0]",SH,MARKET.SH,184090.SH
184089,10,G21新沂,4,63.04999923706055,"[0.9166666865348816, 0, 0]",SH,MARKET.SH,184089.SH
184088,10,21山能04,4,101.51899719238281,"[9.5, 0, 0]",SH,MARKET.SH,184088.SH
184086,10,21宜宾02,4,103.80000305175781,"[3.1666667461395264, 0, 0]",SH,MARKET.SH,184086.SH
184085,10,21砀山01,4,60.0,"[0.0, 0, 0]",SH,MARKET.SH,184085.SH
184084,10,21滨建01,4,63.70000076293945,"[6.25, 0, 0]",SH,MARKET.SH,184084.SH
184083,10,21申太03,4,60.2400016784668,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184083.SH
