factor,date,quantile,ret
alpha101__alpha075,2025-03-12,Q1,0.05559391832991946
alpha101__alpha075,2025-03-12,Q2,0.050775272740180094
alpha101__alpha075,2025-03-12,Q3,0.057695173326165736
alpha101__alpha075,2025-03-12,Q4,0.04755510261158248
alpha101__alpha075,2025-03-12,Q5,0.046050137900693615
alpha101__alpha075,2025-03-13,Q1,0.05734820476398343
alpha101__alpha075,2025-03-13,Q2,0.056608211018339835
alpha101__alpha075,2025-03-13,Q3,0.05630649527542835
alpha101__alpha075,2025-03-13,Q4,0.05463427836837692
alpha101__alpha075,2025-03-13,Q5,0.054147854322586585
alpha101__alpha075,2025-03-14,Q1,0.035474721657162644
alpha101__alpha075,2025-03-14,Q2,0.03253588587173932
alpha101__alpha075,2025-03-14,Q3,0.034041726643363204
alpha101__alpha075,2025-03-14,Q4,0.03950744358722962
alpha101__alpha075,2025-03-14,Q5,0.03483448327807317
alpha101__alpha075,2025-03-17,Q1,0.041479624051682075
alpha101__alpha075,2025-03-17,Q2,0.03187541936828351
alpha101__alpha075,2025-03-17,Q3,0.03069217989575384
alpha101__alpha075,2025-03-17,Q4,0.034913331510870046
alpha101__alpha075,2025-03-17,Q5,0.03676869776523322
alpha101__alpha075,2025-03-18,Q1,0.02407691557087803
alpha101__alpha075,2025-03-18,Q2,0.029882126203408063
alpha101__alpha075,2025-03-18,Q3,0.032137756749200976
alpha101__alpha075,2025-03-18,Q4,0.02812045255327149
alpha101__alpha075,2025-03-18,Q5,0.03341171601074248
alpha101__alpha075,2025-03-19,Q1,0.032763424997800196
alpha101__alpha075,2025-03-19,Q2,0.027630017867227387
alpha101__alpha075,2025-03-19,Q3,0.040675015159292116
alpha101__alpha075,2025-03-19,Q4,0.029659317223283105
alpha101__alpha075,2025-03-19,Q5,0.025957901675733207
alpha101__alpha075,2025-03-20,Q1,0.034906443919935824
alpha101__alpha075,2025-03-20,Q2,0.0286965141823437
alpha101__alpha075,2025-03-20,Q3,0.03889634964810384
alpha101__alpha075,2025-03-20,Q4,0.03947982246905745
alpha101__alpha075,2025-03-20,Q5,0.02922244923639278
alpha101__alpha075,2025-03-21,Q1,0.039129344001491324
alpha101__alpha075,2025-03-21,Q2,0.04513040977058481
alpha101__alpha075,2025-03-21,Q3,0.04778859563746606
alpha101__alpha075,2025-03-21,Q4,0.04415676562747544
alpha101__alpha075,2025-03-21,Q5,0.04216261754884813
alpha101__alpha075,2025-03-24,Q1,0.031235895327530835
alpha101__alpha075,2025-03-24,Q2,0.03397489529810016
alpha101__alpha075,2025-03-24,Q3,0.03980581063338202
alpha101__alpha075,2025-03-24,Q4,0.049284041330938985
alpha101__alpha075,2025-03-24,Q5,0.04483017854123565
alpha101__alpha075,2025-03-25,Q1,0.02744812340476662
alpha101__alpha075,2025-03-25,Q2,0.03879030678692291
alpha101__alpha075,2025-03-25,Q3,0.029443388893275226
alpha101__alpha075,2025-03-25,Q4,0.04123023322500479
alpha101__alpha075,2025-03-25,Q5,0.045978910323392706
alpha101__alpha075,2025-03-26,Q1,0.029908086999813406
alpha101__alpha075,2025-03-26,Q2,0.03177064655550271
alpha101__alpha075,2025-03-26,Q3,0.04030741624578407
alpha101__alpha075,2025-03-26,Q4,0.0322460404284681
alpha101__alpha075,2025-03-26,Q5,0.048255705018535336
alpha101__alpha075,2025-03-27,Q1,0.05067326832130846
alpha101__alpha075,2025-03-27,Q2,0.03117199798692943
alpha101__alpha075,2025-03-27,Q3,0.030206172739935172
alpha101__alpha075,2025-03-27,Q4,0.02669289746379725
alpha101__alpha075,2025-03-27,Q5,0.03387145546381871
alpha101__alpha075,2025-03-28,Q1,0.040007518304528554
alpha101__alpha075,2025-03-28,Q2,0.04509054738135594
alpha101__alpha075,2025-03-28,Q3,0.036974731007818666
alpha101__alpha075,2025-03-28,Q4,0.028023355005340395
alpha101__alpha075,2025-03-28,Q5,0.027449386194866143
alpha101__alpha075,2025-03-31,Q1,0.048051151612173
alpha101__alpha075,2025-03-31,Q2,0.04336434278629295
alpha101__alpha075,2025-03-31,Q3,0.046147708387469136
alpha101__alpha075,2025-03-31,Q4,0.04217578218872582
alpha101__alpha075,2025-03-31,Q5,0.02895064896154676
alpha101__alpha075,2025-04-01,Q1,0.04007473213616407
alpha101__alpha075,2025-04-01,Q2,0.03892587536029467
alpha101__alpha075,2025-04-01,Q3,0.033522692644617456
alpha101__alpha075,2025-04-01,Q4,0.03411839690376582
alpha101__alpha075,2025-04-01,Q5,0.02835900523939876
alpha101__alpha075,2025-04-02,Q1,0.0339114816119361
alpha101__alpha075,2025-04-02,Q2,0.03959770973462492
alpha101__alpha075,2025-04-02,Q3,0.029387546324447695
alpha101__alpha075,2025-04-02,Q4,0.020617836217080344
alpha101__alpha075,2025-04-02,Q5,0.032862818894589495
alpha101__alpha075,2025-04-03,Q1,0.046527281183939534
alpha101__alpha075,2025-04-03,Q2,0.01867717324335241
alpha101__alpha075,2025-04-03,Q3,0.0037450361194513813
alpha101__alpha075,2025-04-03,Q4,-0.002563910821212483
alpha101__alpha075,2025-04-03,Q5,0.010412639330532348
alpha101__alpha075,2025-04-07,Q1,0.09654011666230398
alpha101__alpha075,2025-04-07,Q2,0.10977002443845207
alpha101__alpha075,2025-04-07,Q3,0.08594554519228104
alpha101__alpha075,2025-04-07,Q4,0.0985385550882206
alpha101__alpha075,2025-04-07,Q5,0.097095594587508
alpha101__alpha075,2025-04-08,Q1,0.0759855092893512
alpha101__alpha075,2025-04-08,Q2,0.099459741128049
alpha101__alpha075,2025-04-08,Q3,0.08386389561227893
alpha101__alpha075,2025-04-08,Q4,0.08574332870994597
alpha101__alpha075,2025-04-08,Q5,0.07247562175419127
alpha101__alpha075,2025-04-09,Q1,0.055860174191965685
alpha101__alpha075,2025-04-09,Q2,0.07119397889470923
alpha101__alpha075,2025-04-09,Q3,0.07429996899096554
alpha101__alpha075,2025-04-09,Q4,0.08001806042785288
alpha101__alpha075,2025-04-09,Q5,0.06460675443080634
alpha101__alpha075,2025-04-10,Q1,0.05866352594682855
alpha101__alpha075,2025-04-10,Q2,0.05847527558888624
alpha101__alpha075,2025-04-10,Q3,0.05049108642331428
alpha101__alpha075,2025-04-10,Q4,0.04621434957189647
alpha101__alpha075,2025-04-10,Q5,0.04863538846466182
alpha101__alpha075,2025-04-11,Q1,0.0526845215449982
alpha101__alpha075,2025-04-11,Q2,0.06014070555276782
alpha101__alpha075,2025-04-11,Q3,0.04970464247190599
alpha101__alpha075,2025-04-11,Q4,0.03829632971042712
alpha101__alpha075,2025-04-11,Q5,0.05397850300480613
alpha101__alpha075,2025-04-14,Q1,0.0640771834234337
alpha101__alpha075,2025-04-14,Q2,0.05247220991565221
alpha101__alpha075,2025-04-14,Q3,0.05022147036810612
alpha101__alpha075,2025-04-14,Q4,0.04533890025868111
alpha101__alpha075,2025-04-14,Q5,0.04192735826875105
alpha101__alpha075,2025-04-15,Q1,0.06802065258027057
alpha101__alpha075,2025-04-15,Q2,0.06490154111377486
alpha101__alpha075,2025-04-15,Q3,0.05016580146050673
alpha101__alpha075,2025-04-15,Q4,0.054122606679182984
alpha101__alpha075,2025-04-15,Q5,0.03804378167395594
alpha101__alpha075,2025-04-16,Q1,0.06616399019249018
alpha101__alpha075,2025-04-16,Q2,0.06370587794572104
alpha101__alpha075,2025-04-16,Q3,0.046774043876211535
alpha101__alpha075,2025-04-16,Q4,0.051460075645740046
alpha101__alpha075,2025-04-16,Q5,0.04424121768997083
alpha101__alpha075,2025-04-17,Q1,0.07864512603445808
alpha101__alpha075,2025-04-17,Q2,0.06648720230898708
alpha101__alpha075,2025-04-17,Q3,0.054638171470814
alpha101__alpha075,2025-04-17,Q4,0.05380626554224152
alpha101__alpha075,2025-04-17,Q5,0.04171566644417375
alpha101__alpha075,2025-04-18,Q1,0.09335833421576376
alpha101__alpha075,2025-04-18,Q2,0.07131233830387693
alpha101__alpha075,2025-04-18,Q3,0.05551312461335134
alpha101__alpha075,2025-04-18,Q4,0.04861421169157275
alpha101__alpha075,2025-04-18,Q5,0.052658099790695516
alpha101__alpha075,2025-04-21,Q1,0.09751197652053976
alpha101__alpha075,2025-04-21,Q2,0.07300203630897659
alpha101__alpha075,2025-04-21,Q3,0.0639524668298982
alpha101__alpha075,2025-04-21,Q4,0.04750351028933609
alpha101__alpha075,2025-04-21,Q5,0.03818491484452708
alpha101__alpha075,2025-04-22,Q1,0.10121633752431597
alpha101__alpha075,2025-04-22,Q2,0.07760484582935943
alpha101__alpha075,2025-04-22,Q3,0.06299811738179714
alpha101__alpha075,2025-04-22,Q4,0.044367003106088716
alpha101__alpha075,2025-04-22,Q5,0.04186321325948715
alpha101__alpha075,2025-04-23,Q1,0.08924044416352778
alpha101__alpha075,2025-04-23,Q2,0.08363247015143332
alpha101__alpha075,2025-04-23,Q3,0.057334468051976804
alpha101__alpha075,2025-04-23,Q4,0.04390009301876271
alpha101__alpha075,2025-04-23,Q5,0.043934432535692854
alpha101__alpha075,2025-04-24,Q1,0.09765713919215317
alpha101__alpha075,2025-04-24,Q2,0.06811260316311142
alpha101__alpha075,2025-04-24,Q3,0.06777849290132379
alpha101__alpha075,2025-04-24,Q4,0.050373251773004224
alpha101__alpha075,2025-04-24,Q5,0.04769873114775127
alpha101__alpha075,2025-04-25,Q1,0.0966719561879344
alpha101__alpha075,2025-04-25,Q2,0.0706680330574626
alpha101__alpha075,2025-04-25,Q3,0.05743088106481289
alpha101__alpha075,2025-04-25,Q4,0.055160383386566814
alpha101__alpha075,2025-04-25,Q5,0.04451866185051125
alpha101__alpha075,2025-04-28,Q1,0.09367657091273757
alpha101__alpha075,2025-04-28,Q2,0.06255428294428209
alpha101__alpha075,2025-04-28,Q3,0.07694071778609293
alpha101__alpha075,2025-04-28,Q4,0.060784003006817154
alpha101__alpha075,2025-04-28,Q5,0.06428843376223689
alpha101__alpha075,2025-04-29,Q1,0.09916337001406916
alpha101__alpha075,2025-04-29,Q2,0.07114336582776899
alpha101__alpha075,2025-04-29,Q3,0.06355622818012382
alpha101__alpha075,2025-04-29,Q4,0.07687284153088397
alpha101__alpha075,2025-04-29,Q5,0.06746943164878441
alpha101__alpha075,2025-04-30,Q1,0.09849508887034901
alpha101__alpha075,2025-04-30,Q2,0.06783600152135331
alpha101__alpha075,2025-04-30,Q3,0.06547376113218548
alpha101__alpha075,2025-04-30,Q4,0.07505614233192381
alpha101__alpha075,2025-04-30,Q5,0.07474518389320357
alpha101__alpha075,2025-05-06,Q1,0.06993274233116813
alpha101__alpha075,2025-05-06,Q2,0.06003402527051573
alpha101__alpha075,2025-05-06,Q3,0.05458613779534181
alpha101__alpha075,2025-05-06,Q4,0.054076956117910774
alpha101__alpha075,2025-05-06,Q5,0.07018865703532175
alpha101__alpha075,2025-05-07,Q1,0.06221745442552031
alpha101__alpha075,2025-05-07,Q2,0.04786556863575366
alpha101__alpha075,2025-05-07,Q3,0.054562923767659484
alpha101__alpha075,2025-05-07,Q4,0.047115917904235805
alpha101__alpha075,2025-05-07,Q5,0.06237211934996203
alpha101__alpha075,2025-05-08,Q1,0.05773489326976938
alpha101__alpha075,2025-05-08,Q2,0.04176422621739424
alpha101__alpha075,2025-05-08,Q3,0.051133840493308526
alpha101__alpha075,2025-05-08,Q4,0.04670510816665747
alpha101__alpha075,2025-05-08,Q5,0.054548604241292514
alpha101__alpha075,2025-05-09,Q1,0.05885169922958164
alpha101__alpha075,2025-05-09,Q2,0.05269633978218062
alpha101__alpha075,2025-05-09,Q3,0.05524643844365001
alpha101__alpha075,2025-05-09,Q4,0.059655428746419846
alpha101__alpha075,2025-05-09,Q5,0.053810171345869406
alpha101__alpha075,2025-05-12,Q1,0.042657691217387654
alpha101__alpha075,2025-05-12,Q2,0.04033391179391554
alpha101__alpha075,2025-05-12,Q3,0.03626549677415818
alpha101__alpha075,2025-05-12,Q4,0.048434178952976484
alpha101__alpha075,2025-05-12,Q5,0.05107273430443546
alpha101__alpha075,2025-05-13,Q1,0.025567762707593714
alpha101__alpha075,2025-05-13,Q2,0.03939889865366163
alpha101__alpha075,2025-05-13,Q3,0.03643071321008318
alpha101__alpha075,2025-05-13,Q4,0.04023520498782542
alpha101__alpha075,2025-05-13,Q5,0.0529517000007766
alpha101__alpha075,2025-05-14,Q1,0.019192828239446194
alpha101__alpha075,2025-05-14,Q2,0.02369023041488522
alpha101__alpha075,2025-05-14,Q3,0.0273755089354326
alpha101__alpha075,2025-05-14,Q4,0.029354002355493895
alpha101__alpha075,2025-05-14,Q5,0.04117708447525863
alpha101__alpha075,2025-05-15,Q1,0.034790179070863174
alpha101__alpha075,2025-05-15,Q2,0.032821777317682016
alpha101__alpha075,2025-05-15,Q3,0.030574038804938575
alpha101__alpha075,2025-05-15,Q4,0.04363685681492845
alpha101__alpha075,2025-05-15,Q5,0.049800756912529685
alpha101__alpha075,2025-05-16,Q1,0.03786244083427341
alpha101__alpha075,2025-05-16,Q2,0.041781933323488354
alpha101__alpha075,2025-05-16,Q3,0.04118793334866561
alpha101__alpha075,2025-05-16,Q4,0.040801005383434334
alpha101__alpha075,2025-05-16,Q5,0.042007548380146684
alpha101__alpha075,2025-05-19,Q1,0.041482872019916885
alpha101__alpha075,2025-05-19,Q2,0.04247427647482475
alpha101__alpha075,2025-05-19,Q3,0.043037023956794956
alpha101__alpha075,2025-05-19,Q4,0.04727696823803931
alpha101__alpha075,2025-05-19,Q5,0.05552879177625415
alpha101__alpha075,2025-05-20,Q1,0.05016734428111856
alpha101__alpha075,2025-05-20,Q2,0.03448269825596546
alpha101__alpha075,2025-05-20,Q3,0.04153395314464584
alpha101__alpha075,2025-05-20,Q4,0.03367760164414059
alpha101__alpha075,2025-05-20,Q5,0.051391492082137134
alpha101__alpha075,2025-05-21,Q1,0.042703579142539305
alpha101__alpha075,2025-05-21,Q2,0.03275819935617999
alpha101__alpha075,2025-05-21,Q3,0.034933624798663784
alpha101__alpha075,2025-05-21,Q4,0.03410432662796452
alpha101__alpha075,2025-05-21,Q5,0.051775793477017065
alpha101__alpha075,2025-05-22,Q1,0.0405289044294426
alpha101__alpha075,2025-05-22,Q2,0.04217007168063612
alpha101__alpha075,2025-05-22,Q3,0.04578019080975302
alpha101__alpha075,2025-05-22,Q4,0.04461222431152549
alpha101__alpha075,2025-05-22,Q5,0.043927318081307204
alpha101__alpha075,2025-05-23,Q1,0.05326381887295136
alpha101__alpha075,2025-05-23,Q2,0.0438325040573277
alpha101__alpha075,2025-05-23,Q3,0.04638407779926816
alpha101__alpha075,2025-05-23,Q4,0.04761095679988491
alpha101__alpha075,2025-05-23,Q5,0.06455754061436486
alpha101__alpha075,2025-05-26,Q1,0.057838768103354615
alpha101__alpha075,2025-05-26,Q2,0.04598389365426357
alpha101__alpha075,2025-05-26,Q3,0.047171398403343674
alpha101__alpha075,2025-05-26,Q4,0.050230036763331765
alpha101__alpha075,2025-05-26,Q5,0.0630346728128121
alpha101__alpha075,2025-05-27,Q1,0.056561112902232875
alpha101__alpha075,2025-05-27,Q2,0.052850817807625704
alpha101__alpha075,2025-05-27,Q3,0.056055394970769314
alpha101__alpha075,2025-05-27,Q4,0.04966642927939763
alpha101__alpha075,2025-05-27,Q5,0.07998177121747865
alpha101__alpha075,2025-05-28,Q1,0.05005732422166328
alpha101__alpha075,2025-05-28,Q2,0.07257274519387542
alpha101__alpha075,2025-05-28,Q3,0.06420967225536812
alpha101__alpha075,2025-05-28,Q4,0.05305514488926635
alpha101__alpha075,2025-05-28,Q5,0.07169204017746403
alpha101__alpha075,2025-05-29,Q1,0.05236509785237491
alpha101__alpha075,2025-05-29,Q2,0.05569530772201079
alpha101__alpha075,2025-05-29,Q3,0.05838608225761311
alpha101__alpha075,2025-05-29,Q4,0.042094724330629114
alpha101__alpha075,2025-05-29,Q5,0.05137327268088566
alpha101__alpha075,2025-05-30,Q1,0.0526084201601965
alpha101__alpha075,2025-05-30,Q2,0.059493487112665035
alpha101__alpha075,2025-05-30,Q3,0.06756062330440953
alpha101__alpha075,2025-05-30,Q4,0.04692468627124869
alpha101__alpha075,2025-05-30,Q5,0.054286734875074245
alpha101__alpha075,2025-06-03,Q1,0.05239111658379103
alpha101__alpha075,2025-06-03,Q2,0.048595325133609375
alpha101__alpha075,2025-06-03,Q3,0.07157108705254392
alpha101__alpha075,2025-06-03,Q4,0.05649573320614143
alpha101__alpha075,2025-06-03,Q5,0.04313288789528387
alpha101__alpha075,2025-06-04,Q1,0.05279602447450565
alpha101__alpha075,2025-06-04,Q2,0.04906296552937464
alpha101__alpha075,2025-06-04,Q3,0.059495121100938596
alpha101__alpha075,2025-06-04,Q4,0.05219668100426326
alpha101__alpha075,2025-06-04,Q5,0.03269158308401567
alpha101__alpha075,2025-06-05,Q1,0.04607006946137701
alpha101__alpha075,2025-06-05,Q2,0.04978124496555181
alpha101__alpha075,2025-06-05,Q3,0.06263439508987964
alpha101__alpha075,2025-06-05,Q4,0.056947870296936064
alpha101__alpha075,2025-06-05,Q5,0.04088134434618663
alpha101__alpha075,2025-06-06,Q1,0.04293524558415686
alpha101__alpha075,2025-06-06,Q2,0.050722734801540596
alpha101__alpha075,2025-06-06,Q3,0.06746807229837662
alpha101__alpha075,2025-06-06,Q4,0.06752467645637128
alpha101__alpha075,2025-06-06,Q5,0.0422133477671034
alpha101__alpha075,2025-06-09,Q1,0.04417929902683512
alpha101__alpha075,2025-06-09,Q2,0.04219249779593531
alpha101__alpha075,2025-06-09,Q3,0.04508416399029793
alpha101__alpha075,2025-06-09,Q4,0.07066266456634017
alpha101__alpha075,2025-06-09,Q5,0.04672326151630995
alpha101__alpha075,2025-06-10,Q1,0.06483825574343785
alpha101__alpha075,2025-06-10,Q2,0.060846160447973044
alpha101__alpha075,2025-06-10,Q3,0.048145763575130146
alpha101__alpha075,2025-06-10,Q4,0.07265404947367547
alpha101__alpha075,2025-06-10,Q5,0.04803079797253578
alpha101__alpha075,2025-06-11,Q1,0.045212328823387174
alpha101__alpha075,2025-06-11,Q2,0.052304361292376755
alpha101__alpha075,2025-06-11,Q3,0.046005973728749025
alpha101__alpha075,2025-06-11,Q4,0.06205519604106962
alpha101__alpha075,2025-06-11,Q5,0.05427291679087345
alpha101__alpha075,2025-06-12,Q1,0.04997579113689226
alpha101__alpha075,2025-06-12,Q2,0.060711998697332445
alpha101__alpha075,2025-06-12,Q3,0.04567014788610823
alpha101__alpha075,2025-06-12,Q4,0.055330274437181796
alpha101__alpha075,2025-06-12,Q5,0.05418164626542448
alpha101__alpha075,2025-06-13,Q1,0.051661567212255864
alpha101__alpha075,2025-06-13,Q2,0.06504444237413562
alpha101__alpha075,2025-06-13,Q3,0.06869557315456767
alpha101__alpha075,2025-06-13,Q4,0.07249691006332983
alpha101__alpha075,2025-06-13,Q5,0.04785608250596107
alpha101__alpha075,2025-06-16,Q1,0.06578354204041076
alpha101__alpha075,2025-06-16,Q2,0.0658419620158895
alpha101__alpha075,2025-06-16,Q3,0.06867871640659025
alpha101__alpha075,2025-06-16,Q4,0.059817729600813725
alpha101__alpha075,2025-06-16,Q5,0.05095797624804332
alpha101__alpha075,2025-06-17,Q1,0.0585468980815201
alpha101__alpha075,2025-06-17,Q2,0.06180789998761493
alpha101__alpha075,2025-06-17,Q3,0.07021152316724541
alpha101__alpha075,2025-06-17,Q4,0.06364170936102037
alpha101__alpha075,2025-06-17,Q5,0.05777323647868711
alpha101__alpha075,2025-06-18,Q1,0.06315015809027018
alpha101__alpha075,2025-06-18,Q2,0.07756119135443977
alpha101__alpha075,2025-06-18,Q3,0.07437535437782819
alpha101__alpha075,2025-06-18,Q4,0.0642272364891967
alpha101__alpha075,2025-06-18,Q5,0.04993565555404826
alpha101__alpha075,2025-06-19,Q1,0.06519238881547004
alpha101__alpha075,2025-06-19,Q2,0.07561530505195939
alpha101__alpha075,2025-06-19,Q3,0.08828862534027175
alpha101__alpha075,2025-06-19,Q4,0.08963714838485054
alpha101__alpha075,2025-06-19,Q5,0.08150709263507037
alpha101__alpha075,2025-06-20,Q1,0.057762927692778514
alpha101__alpha075,2025-06-20,Q2,0.08011586094521804
alpha101__alpha075,2025-06-20,Q3,0.09180382662994081
alpha101__alpha075,2025-06-20,Q4,0.09933475913134036
alpha101__alpha075,2025-06-20,Q5,0.09921083963637932
alpha101__alpha075,2025-06-23,Q1,0.059083132562571056
alpha101__alpha075,2025-06-23,Q2,0.07820731218887336
alpha101__alpha075,2025-06-23,Q3,0.08965892350042239
alpha101__alpha075,2025-06-23,Q4,0.1016056703177711
alpha101__alpha075,2025-06-23,Q5,0.10068481696513709
alpha101__alpha075,2025-06-24,Q1,0.06378866578136082
alpha101__alpha075,2025-06-24,Q2,0.06692869574042641
alpha101__alpha075,2025-06-24,Q3,0.07699086425437361
alpha101__alpha075,2025-06-24,Q4,0.06314127482019653
alpha101__alpha075,2025-06-24,Q5,0.10520363386182978
alpha101__alpha075,2025-06-25,Q1,0.04968562048775382
alpha101__alpha075,2025-06-25,Q2,0.06206763681841135
alpha101__alpha075,2025-06-25,Q3,0.04532590949591236
alpha101__alpha075,2025-06-25,Q4,0.07311147140599308
alpha101__alpha075,2025-06-25,Q5,0.09382669761029123
alpha101__alpha075,2025-06-26,Q1,0.06105981109786974
alpha101__alpha075,2025-06-26,Q2,0.05922135343069215
alpha101__alpha075,2025-06-26,Q3,0.06367202898773301
alpha101__alpha075,2025-06-26,Q4,0.0852232380254527
alpha101__alpha075,2025-06-26,Q5,0.08074637696985704
alpha101__alpha075,2025-06-27,Q1,0.07340322584238494
alpha101__alpha075,2025-06-27,Q2,0.06704702111998803
alpha101__alpha075,2025-06-27,Q3,0.07142871480832508
alpha101__alpha075,2025-06-27,Q4,0.08928635324230064
alpha101__alpha075,2025-06-27,Q5,0.0641431802507154
alpha101__alpha075,2025-06-30,Q1,0.06068237773273593
alpha101__alpha075,2025-06-30,Q2,0.06998164450041688
alpha101__alpha075,2025-06-30,Q3,0.06613356509857737
alpha101__alpha075,2025-06-30,Q4,0.08344430161566203
alpha101__alpha075,2025-06-30,Q5,0.06460363176077058
alpha101__alpha075,2025-07-01,Q1,0.06680583402724213
alpha101__alpha075,2025-07-01,Q2,0.07986977633017169
alpha101__alpha075,2025-07-01,Q3,0.06087075278041752
alpha101__alpha075,2025-07-01,Q4,0.08362987633093116
alpha101__alpha075,2025-07-01,Q5,0.08272952313731904
alpha101__alpha075,2025-07-02,Q1,0.08707976067809611
alpha101__alpha075,2025-07-02,Q2,0.07313981844775679
alpha101__alpha075,2025-07-02,Q3,0.0983579981483623
alpha101__alpha075,2025-07-02,Q4,0.053905969631399195
alpha101__alpha075,2025-07-02,Q5,0.11321272093870248
alpha101__alpha075,2025-07-03,Q1,0.07879130138384231
