factor,date,quantile,ret
alpha101__alpha074,2025-12-25,Q4,0.12294474985337503
alpha101__alpha074,2025-12-25,Q5,0.11975873963001503
alpha101__alpha074,2025-12-26,Q1,0.16996796968484965
alpha101__alpha074,2025-12-26,Q2,0.16017207940401196
alpha101__alpha074,2025-12-26,Q3,0.15661694183170569
alpha101__alpha074,2025-12-26,Q4,0.11931075055531185
alpha101__alpha074,2025-12-26,Q5,0.1303496506539314
alpha101__alpha074,2025-12-29,Q1,0.1715141806860514
alpha101__alpha074,2025-12-29,Q2,0.16725243929106884
alpha101__alpha074,2025-12-29,Q3,0.16240423167384027
alpha101__alpha074,2025-12-29,Q4,0.12708302242057504
alpha101__alpha074,2025-12-29,Q5,0.1454178003903602
alpha101__alpha074,2025-12-30,Q1,0.18004021380945626
alpha101__alpha074,2025-12-30,Q2,0.17169735425542812
alpha101__alpha074,2025-12-30,Q3,0.1694311966720393
alpha101__alpha074,2025-12-30,Q4,0.14219542634433494
alpha101__alpha074,2025-12-30,Q5,0.14343296577855846
alpha101__alpha074,2025-12-31,Q1,0.17765782966797475
alpha101__alpha074,2025-12-31,Q2,0.17967976236344413
alpha101__alpha074,2025-12-31,Q3,0.17941981825438466
alpha101__alpha074,2025-12-31,Q4,0.1444007756325658
alpha101__alpha074,2025-12-31,Q5,0.14569340826753496
alpha101__alpha074,2026-01-05,Q1,0.1718276720063761
alpha101__alpha074,2026-01-05,Q2,0.17009207728623674
alpha101__alpha074,2026-01-05,Q3,0.1643150816535772
alpha101__alpha074,2026-01-05,Q4,0.12628639401498667
alpha101__alpha074,2026-01-05,Q5,0.14245399866025749
alpha101__alpha074,2026-01-06,Q1,0.1574037822970333
alpha101__alpha074,2026-01-06,Q2,0.15674122808826418
alpha101__alpha074,2026-01-06,Q3,0.1639330898517943
alpha101__alpha074,2026-01-06,Q4,0.1370542675618774
alpha101__alpha074,2026-01-06,Q5,0.1275666939172698
alpha101__alpha074,2026-01-07,Q1,0.1565886046458554
alpha101__alpha074,2026-01-07,Q2,0.1635300465759628
alpha101__alpha074,2026-01-07,Q3,0.1635747622649568
alpha101__alpha074,2026-01-07,Q4,0.138355946664061
alpha101__alpha074,2026-01-07,Q5,0.12251802757426981
alpha101__alpha074,2026-01-08,Q1,0.14318257347244132
alpha101__alpha074,2026-01-08,Q2,0.16138433273363548
alpha101__alpha074,2026-01-08,Q3,0.14547584873429095
alpha101__alpha074,2026-01-08,Q4,0.12588796066145858
alpha101__alpha074,2026-01-08,Q5,0.11460835419551939
alpha101__alpha074,2026-01-09,Q1,0.13253363138076132
alpha101__alpha074,2026-01-09,Q2,0.13632923405554861
alpha101__alpha074,2026-01-09,Q3,0.13089014333516813
alpha101__alpha074,2026-01-09,Q4,0.11449899136701575
alpha101__alpha074,2026-01-09,Q5,0.11173904851711157
alpha101__alpha074,2026-01-12,Q1,0.08997351070688954
alpha101__alpha074,2026-01-12,Q2,0.09897707436214379
alpha101__alpha074,2026-01-12,Q3,0.10367723977386675
alpha101__alpha074,2026-01-12,Q4,0.10707098580472499
alpha101__alpha074,2026-01-12,Q5,0.1079768876176507
alpha101__alpha074,2026-01-13,Q1,0.10479270503231997
alpha101__alpha074,2026-01-13,Q2,0.12158744686687922
alpha101__alpha074,2026-01-13,Q3,0.1132269716290486
alpha101__alpha074,2026-01-13,Q4,0.11494881279933339
alpha101__alpha074,2026-01-13,Q5,0.11406467415586967
alpha101__alpha074,2026-01-14,Q1,0.07977892735024501
alpha101__alpha074,2026-01-14,Q2,0.10126249731795915
alpha101__alpha074,2026-01-14,Q3,0.10681029600790537
alpha101__alpha074,2026-01-14,Q4,0.11393589574251496
alpha101__alpha074,2026-01-14,Q5,0.10093380225448176
alpha101__alpha074,2026-01-15,Q1,0.09001569620312859
alpha101__alpha074,2026-01-15,Q2,0.11075549081727805
alpha101__alpha074,2026-01-15,Q3,0.1088069759274776
alpha101__alpha074,2026-01-15,Q4,0.10938178281382357
alpha101__alpha074,2026-01-15,Q5,0.09404034047743312
alpha101__alpha074,2026-01-16,Q1,0.09558729197645799
alpha101__alpha074,2026-01-16,Q2,0.10162948747595182
alpha101__alpha074,2026-01-16,Q3,0.10529190566155865
alpha101__alpha074,2026-01-16,Q4,0.10970162970624125
alpha101__alpha074,2026-01-16,Q5,0.09553883401793621
alpha101__alpha074,2026-01-19,Q1,0.08405450653611996
alpha101__alpha074,2026-01-19,Q2,0.09266902696227183
alpha101__alpha074,2026-01-19,Q3,0.08790978280124759
alpha101__alpha074,2026-01-19,Q4,0.08863317613768405
alpha101__alpha074,2026-01-19,Q5,0.09003877167016491
alpha101__alpha074,2026-01-20,Q1,0.0967870120144391
alpha101__alpha074,2026-01-20,Q2,0.10018435935007401
alpha101__alpha074,2026-01-20,Q3,0.09120883213741669
alpha101__alpha074,2026-01-20,Q4,0.09043335374912717
alpha101__alpha074,2026-01-20,Q5,0.09344970145039522
alpha101__alpha074,2026-01-21,Q1,0.09816525435144408
alpha101__alpha074,2026-01-21,Q2,0.09190901928432432
alpha101__alpha074,2026-01-21,Q3,0.09632604443634203
alpha101__alpha074,2026-01-21,Q4,0.08671288667057711
alpha101__alpha074,2026-01-21,Q5,0.0847082451342009
alpha101__alpha074,2026-01-22,Q1,0.08869976024691889
alpha101__alpha074,2026-01-22,Q2,0.08508572406691428
alpha101__alpha074,2026-01-22,Q3,0.0844995458843558
alpha101__alpha074,2026-01-22,Q4,0.07678093397373524
alpha101__alpha074,2026-01-22,Q5,0.07184912778099883
alpha101__alpha074,2026-01-23,Q1,0.06457294232297521
alpha101__alpha074,2026-01-23,Q2,0.06995387511126996
alpha101__alpha074,2026-01-23,Q3,0.06901814161001084
alpha101__alpha074,2026-01-23,Q4,0.05002675252273129
alpha101__alpha074,2026-01-23,Q5,0.0747308377285043
alpha101__alpha074,2026-01-26,Q1,0.07921941491658081
alpha101__alpha074,2026-01-26,Q2,0.08123943525290406
alpha101__alpha074,2026-01-26,Q3,0.06997039592016985
alpha101__alpha074,2026-01-26,Q4,0.06139715729116568
alpha101__alpha074,2026-01-26,Q5,0.0681626867925023
alpha101__alpha074,2026-01-27,Q1,0.0791910751666607
alpha101__alpha074,2026-01-27,Q2,0.07456124761538394
alpha101__alpha074,2026-01-27,Q3,0.0769746998899191
alpha101__alpha074,2026-01-27,Q4,0.06792289252677369
alpha101__alpha074,2026-01-27,Q5,0.07601414816768036
alpha101__alpha074,2026-01-28,Q1,0.08470224236472998
alpha101__alpha074,2026-01-28,Q2,0.08096954998917585
alpha101__alpha074,2026-01-28,Q3,0.0771642390510513
alpha101__alpha074,2026-01-28,Q4,0.08254946619796921
alpha101__alpha074,2026-01-28,Q5,0.08496649796317067
alpha101__alpha074,2026-01-29,Q1,0.08692397430247012
alpha101__alpha074,2026-01-29,Q2,0.09736596501552211
alpha101__alpha074,2026-01-29,Q3,0.08821140569295793
alpha101__alpha074,2026-01-29,Q4,0.09308142593940211
alpha101__alpha074,2026-01-29,Q5,0.09806180105351212
alpha101__alpha074,2026-01-30,Q1,0.09606012170722383
alpha101__alpha074,2026-01-30,Q2,0.11168890800089479
alpha101__alpha074,2026-01-30,Q3,0.09250745922139726
alpha101__alpha074,2026-01-30,Q4,0.08960401162484025
alpha101__alpha074,2026-01-30,Q5,0.09428557119818441
alpha101__alpha074,2026-02-02,Q1,0.13051106014313354
alpha101__alpha074,2026-02-02,Q2,0.13765875251916476
alpha101__alpha074,2026-02-02,Q3,0.12591482330189818
alpha101__alpha074,2026-02-02,Q4,0.11173776597998905
alpha101__alpha074,2026-02-02,Q5,0.12161703058657397
alpha101__alpha074,2026-02-03,Q1,0.10793398108506129
alpha101__alpha074,2026-02-03,Q2,0.11519934575322925
alpha101__alpha074,2026-02-03,Q3,0.09903483356190163
alpha101__alpha074,2026-02-03,Q4,0.10840980183099308
alpha101__alpha074,2026-02-03,Q5,0.09725845166008791
alpha101__alpha074,2026-02-04,Q1,0.10493585556921893
alpha101__alpha074,2026-02-04,Q2,0.10556073528215168
alpha101__alpha074,2026-02-04,Q3,0.10402883251980702
alpha101__alpha074,2026-02-04,Q4,0.09646650119275908
alpha101__alpha074,2026-02-04,Q5,0.08454540375328935
alpha101__alpha074,2026-02-05,Q1,0.12169951474283568
alpha101__alpha074,2026-02-05,Q2,0.11524039760754683
alpha101__alpha074,2026-02-05,Q3,0.11161356649289647
alpha101__alpha074,2026-02-05,Q4,0.09738782548734978
alpha101__alpha074,2026-02-05,Q5,0.10027390083890707
alpha101__alpha074,2026-02-06,Q1,0.12278008393736514
alpha101__alpha074,2026-02-06,Q2,0.11587787144177694
alpha101__alpha074,2026-02-06,Q3,0.10442114425877892
alpha101__alpha074,2026-02-06,Q4,0.10135722320843885
alpha101__alpha074,2026-02-06,Q5,0.09028576438439263
alpha101__alpha074,2026-02-09,Q1,0.09947823210070672
alpha101__alpha074,2026-02-09,Q2,0.09857394683391005
alpha101__alpha074,2026-02-09,Q3,0.08689268621777864
alpha101__alpha074,2026-02-09,Q4,0.08572679163413559
alpha101__alpha074,2026-02-09,Q5,0.07923986454550906
alpha101__alpha074,2026-02-10,Q1,0.105674608153254
alpha101__alpha074,2026-02-10,Q2,0.09067660420040012
alpha101__alpha074,2026-02-10,Q3,0.0866424260125473
alpha101__alpha074,2026-02-10,Q4,0.0780015380592149
alpha101__alpha074,2026-02-10,Q5,0.08715229473405
alpha101__alpha074,2026-02-11,Q1,0.10814908443071913
alpha101__alpha074,2026-02-11,Q2,0.09270773073668065
alpha101__alpha074,2026-02-11,Q3,0.09588398919397523
alpha101__alpha074,2026-02-11,Q4,0.0843963299212245
alpha101__alpha074,2026-02-11,Q5,0.08019779598643188
alpha101__alpha074,2026-02-12,Q1,0.10138271458812127
alpha101__alpha074,2026-02-12,Q2,0.09708446965330209
alpha101__alpha074,2026-02-12,Q3,0.10274834037221793
alpha101__alpha074,2026-02-12,Q4,0.07992349183412216
alpha101__alpha074,2026-02-12,Q5,0.0900340693905832
alpha101__alpha074,2026-02-13,Q1,0.10309692501376069
alpha101__alpha074,2026-02-13,Q2,0.10972049616101866
alpha101__alpha074,2026-02-13,Q3,0.09779965843325397
alpha101__alpha074,2026-02-13,Q4,0.09320588451616972
alpha101__alpha074,2026-02-13,Q5,0.10349275182927348
alpha101__alpha074,2026-02-24,Q1,0.08657268867168733
alpha101__alpha074,2026-02-24,Q2,0.10083790211031143
alpha101__alpha074,2026-02-24,Q3,0.07756743951290845
alpha101__alpha074,2026-02-24,Q4,0.07553976669047321
alpha101__alpha074,2026-02-24,Q5,0.08596589519608627
alpha101__alpha074,2026-02-25,Q1,0.0791729143194719
alpha101__alpha074,2026-02-25,Q2,0.08503958742353629
alpha101__alpha074,2026-02-25,Q3,0.06597391960413389
alpha101__alpha074,2026-02-25,Q4,0.07187118925681298
alpha101__alpha074,2026-02-25,Q5,0.06419546638919031
alpha101__alpha074,2026-02-26,Q1,0.07108923195459853
alpha101__alpha074,2026-02-26,Q2,0.07281379545528834
alpha101__alpha074,2026-02-26,Q3,0.06401215187595133
alpha101__alpha074,2026-02-26,Q4,0.05522277961571679
alpha101__alpha074,2026-02-26,Q5,0.06344581527136657
alpha101__alpha074,2026-02-27,Q1,0.05493280281682211
alpha101__alpha074,2026-02-27,Q2,0.06700734037213875
alpha101__alpha074,2026-02-27,Q3,0.04701287464416072
alpha101__alpha074,2026-02-27,Q4,0.04319404829476003
alpha101__alpha074,2026-02-27,Q5,0.04566081547484087
alpha101__alpha074,2026-03-02,Q1,0.0669388726611304
alpha101__alpha074,2026-03-02,Q2,0.07479346774162628
alpha101__alpha074,2026-03-02,Q3,0.06661654454021862
alpha101__alpha074,2026-03-02,Q4,0.052660081168661846
alpha101__alpha074,2026-03-02,Q5,0.05515072034653737
alpha101__alpha074,2026-03-03,Q1,0.10084521223196144
alpha101__alpha074,2026-03-03,Q2,0.09984114682809962
alpha101__alpha074,2026-03-03,Q3,0.09515857997193383
alpha101__alpha074,2026-03-03,Q4,0.07840779537664176
alpha101__alpha074,2026-03-03,Q5,0.08423320234589923
alpha101__alpha074,2026-03-04,Q1,0.09628072375951484
alpha101__alpha074,2026-03-04,Q2,0.09629496990049992
alpha101__alpha074,2026-03-04,Q3,0.10483709880840937
alpha101__alpha074,2026-03-04,Q4,0.08736886178508188
alpha101__alpha074,2026-03-04,Q5,0.08979409714465578
alpha101__alpha074,2026-03-05,Q1,0.0800902124771857
alpha101__alpha074,2026-03-05,Q2,0.0831529751705322
alpha101__alpha074,2026-03-05,Q3,0.08247039094332131
alpha101__alpha074,2026-03-05,Q4,0.0759102961586261
alpha101__alpha074,2026-03-05,Q5,0.07887957853287919
alpha101__alpha074,2026-03-06,Q1,0.0655271585714033
alpha101__alpha074,2026-03-06,Q2,0.07302742156667132
alpha101__alpha074,2026-03-06,Q3,0.06298798301313747
alpha101__alpha074,2026-03-06,Q4,0.057314451897131705
alpha101__alpha074,2026-03-06,Q5,0.059280816722062715
alpha101__alpha074,2026-03-09,Q1,0.07084740657051969
alpha101__alpha074,2026-03-09,Q2,0.07712042477313441
alpha101__alpha074,2026-03-09,Q3,0.07490921075048715
alpha101__alpha074,2026-03-09,Q4,0.06557972451445881
alpha101__alpha074,2026-03-09,Q5,0.06901357569393525
alpha101__alpha074,2026-03-10,Q1,0.05223468733036843
alpha101__alpha074,2026-03-10,Q2,0.059173402280488986
alpha101__alpha074,2026-03-10,Q3,0.05195095846149619
alpha101__alpha074,2026-03-10,Q4,0.051628965235921656
alpha101__alpha074,2026-03-10,Q5,0.05503164825339667
alpha101__alpha074,2026-03-11,Q1,0.04278196092348569
alpha101__alpha074,2026-03-11,Q2,0.05464115219628746
alpha101__alpha074,2026-03-11,Q3,0.04967001510124642
alpha101__alpha074,2026-03-11,Q4,0.04056493143376388
alpha101__alpha074,2026-03-11,Q5,0.052570914187084414
alpha101__alpha074,2026-03-12,Q1,0.04570627300037615
alpha101__alpha074,2026-03-12,Q2,0.05797151213159824
alpha101__alpha074,2026-03-12,Q3,0.052950670869621456
alpha101__alpha074,2026-03-12,Q4,0.04731545882802026
alpha101__alpha074,2026-03-12,Q5,0.05296086721981282
alpha101__alpha074,2026-03-13,Q1,0.05667056439232029
alpha101__alpha074,2026-03-13,Q2,0.06664945757234089
alpha101__alpha074,2026-03-13,Q3,0.051429567489493934
alpha101__alpha074,2026-03-13,Q4,0.05045135118760146
alpha101__alpha074,2026-03-13,Q5,0.05005485801901359
alpha101__alpha074,2026-03-16,Q1,0.053822008371451804
alpha101__alpha074,2026-03-16,Q2,0.053521092463950065
alpha101__alpha074,2026-03-16,Q3,0.045278325313642995
alpha101__alpha074,2026-03-16,Q4,0.05080655742398129
alpha101__alpha074,2026-03-16,Q5,0.0387716857403646
alpha101__alpha074,2026-03-17,Q1,0.06606639332247
alpha101__alpha074,2026-03-17,Q2,0.06188615981771009
alpha101__alpha074,2026-03-17,Q3,0.049544501189305735
alpha101__alpha074,2026-03-17,Q4,0.05803956492901563
alpha101__alpha074,2026-03-17,Q5,0.04701975641169651
alpha101__alpha074,2026-03-18,Q1,0.04017830954931723
alpha101__alpha074,2026-03-18,Q2,0.04615286816642927
alpha101__alpha074,2026-03-18,Q3,0.03349474717018928
alpha101__alpha074,2026-03-18,Q4,0.05271801924683994
alpha101__alpha074,2026-03-18,Q5,0.03588998183842332
alpha101__alpha074,2026-03-19,Q1,0.058711110070002945
alpha101__alpha074,2026-03-19,Q2,0.07174359633183208
alpha101__alpha074,2026-03-19,Q3,0.059985647636349115
alpha101__alpha074,2026-03-19,Q4,0.07151392826550915
alpha101__alpha074,2026-03-19,Q5,0.05737453220198264
alpha101__alpha074,2026-03-20,Q1,0.0862612191497595
alpha101__alpha074,2026-03-20,Q2,0.08104908442777338
alpha101__alpha074,2026-03-20,Q3,0.0815152687143237
alpha101__alpha074,2026-03-20,Q4,0.07876873772032479
alpha101__alpha074,2026-03-20,Q5,0.07742949918806107
alpha101__alpha074,2026-03-23,Q1,0.14556265952507538
alpha101__alpha074,2026-03-23,Q2,0.1393232839766268
alpha101__alpha074,2026-03-23,Q3,0.13930322929305067
alpha101__alpha074,2026-03-23,Q4,0.15849190921357567
alpha101__alpha074,2026-03-23,Q5,0.13989634275782648
alpha101__alpha074,2026-03-24,Q1,0.11084425795600639
alpha101__alpha074,2026-03-24,Q2,0.10912352114408587
alpha101__alpha074,2026-03-24,Q3,0.11726833589949666
alpha101__alpha074,2026-03-24,Q4,0.11480599416532591
alpha101__alpha074,2026-03-24,Q5,0.10721374125185176
alpha101__alpha074,2026-03-25,Q1,0.08495212708745228
alpha101__alpha074,2026-03-25,Q2,0.095320806084415
alpha101__alpha074,2026-03-25,Q3,0.1017971640683411
alpha101__alpha074,2026-03-25,Q4,0.09278162673096362
alpha101__alpha074,2026-03-25,Q5,0.08804660998292871
alpha101__alpha074,2026-03-26,Q1,0.10269202997692227
alpha101__alpha074,2026-03-26,Q2,0.11746841374300951
alpha101__alpha074,2026-03-26,Q3,0.11789960920184003
alpha101__alpha074,2026-03-26,Q4,0.11354641377141754
alpha101__alpha074,2026-03-26,Q5,0.1038865919096843
alpha101__alpha074,2026-03-27,Q1,0.08736815698008646
alpha101__alpha074,2026-03-27,Q2,0.1038635682065942
alpha101__alpha074,2026-03-27,Q3,0.10439211267866116
alpha101__alpha074,2026-03-27,Q4,0.10638483431770283
alpha101__alpha074,2026-03-27,Q5,0.09863265598797856
alpha101__alpha074,2026-03-30,Q1,0.09713942713292521
alpha101__alpha074,2026-03-30,Q2,0.11041913520763498
alpha101__alpha074,2026-03-30,Q3,0.1106891940670325
alpha101__alpha074,2026-03-30,Q4,0.09853820735322373
alpha101__alpha074,2026-03-30,Q5,0.09149069910724282
alpha101__alpha074,2026-03-31,Q1,0.125350105109377
alpha101__alpha074,2026-03-31,Q2,0.1220207843958679
alpha101__alpha074,2026-03-31,Q3,0.13109837419628345
alpha101__alpha074,2026-03-31,Q4,0.11653504664537066
alpha101__alpha074,2026-03-31,Q5,0.1095463238903671
alpha101__alpha074,2026-04-01,Q1,0.10137340548030961
alpha101__alpha074,2026-04-01,Q2,0.110507927441916
alpha101__alpha074,2026-04-01,Q3,0.11522839380728157
alpha101__alpha074,2026-04-01,Q4,0.10553209821922532
alpha101__alpha074,2026-04-01,Q5,0.09435970865283409
alpha101__alpha074,2026-04-02,Q1,0.12000844065028161
alpha101__alpha074,2026-04-02,Q2,0.1294771408834123
alpha101__alpha074,2026-04-02,Q3,0.1319791395115998
alpha101__alpha074,2026-04-02,Q4,0.13633219731427929
alpha101__alpha074,2026-04-02,Q5,0.11385088190537228
alpha101__alpha074,2026-04-03,Q1,0.15214244467706692
alpha101__alpha074,2026-04-03,Q2,0.15721069811643038
alpha101__alpha074,2026-04-03,Q3,0.15513899897686886
alpha101__alpha074,2026-04-03,Q4,0.1572903098070569
alpha101__alpha074,2026-04-03,Q5,0.14573310466107334
alpha101__alpha074,2026-04-07,Q1,0.13793921481353602
alpha101__alpha074,2026-04-07,Q2,0.1537103043438457
alpha101__alpha074,2026-04-07,Q3,0.14605163781011396
alpha101__alpha074,2026-04-07,Q4,0.15428739602672867
alpha101__alpha074,2026-04-07,Q5,0.12100075958212476
alpha101__alpha074,2026-04-08,Q1,0.0993348441835323
alpha101__alpha074,2026-04-08,Q2,0.11315832766997756
alpha101__alpha074,2026-04-08,Q3,0.10120293359147124
alpha101__alpha074,2026-04-08,Q4,0.11525342308439622
alpha101__alpha074,2026-04-08,Q5,0.08820738915521487
alpha101__alpha074,2026-04-09,Q1,0.11219531554959025
alpha101__alpha074,2026-04-09,Q2,0.12255972840864486
alpha101__alpha074,2026-04-09,Q3,0.111464684297005
alpha101__alpha074,2026-04-09,Q4,0.1247550473467596
alpha101__alpha074,2026-04-09,Q5,0.11213910078776648
alpha101__alpha074,2026-04-10,Q1,0.11773469378325507
alpha101__alpha074,2026-04-10,Q2,0.111757253513429
alpha101__alpha074,2026-04-10,Q3,0.10005811879195835
alpha101__alpha074,2026-04-10,Q4,0.12281201473339365
alpha101__alpha074,2026-04-10,Q5,0.10520152900295046
alpha101__alpha074,2026-04-13,Q1,0.10891287594651379
alpha101__alpha074,2026-04-13,Q2,0.10721836894221791
alpha101__alpha074,2026-04-13,Q3,0.1128220859159614
alpha101__alpha074,2026-04-13,Q4,0.09459223255036704
alpha101__alpha074,2026-04-13,Q5,0.11537358201697435
alpha101__alpha075,2024-12-09,Q1,0.07509561630233369
alpha101__alpha075,2024-12-09,Q2,0.08838919293644983
alpha101__alpha075,2024-12-09,Q3,0.09544074521648956
alpha101__alpha075,2024-12-09,Q4,0.12969583439144608
alpha101__alpha075,2024-12-09,Q5,0.13218457897380875
alpha101__alpha075,2024-12-10,Q1,0.07317502160650304
alpha101__alpha075,2024-12-10,Q2,0.0736726782825142
alpha101__alpha075,2024-12-10,Q3,0.08209372177731361
alpha101__alpha075,2024-12-10,Q4,0.10976129333559267
alpha101__alpha075,2024-12-10,Q5,0.11023476187019801
alpha101__alpha075,2024-12-11,Q1,0.06033481589703035
alpha101__alpha075,2024-12-11,Q2,0.06277341004719411
alpha101__alpha075,2024-12-11,Q3,0.060648768698327436
alpha101__alpha075,2024-12-11,Q4,0.08757845692854026
alpha101__alpha075,2024-12-11,Q5,0.0798762151903101
alpha101__alpha075,2024-12-12,Q1,0.04262740776118073
alpha101__alpha075,2024-12-12,Q2,0.05074208729384868
alpha101__alpha075,2024-12-12,Q3,0.0460689017555723
alpha101__alpha075,2024-12-12,Q4,0.052682711543277784
alpha101__alpha075,2024-12-12,Q5,0.064672998756463
alpha101__alpha075,2024-12-13,Q1,0.0581822326234238
alpha101__alpha075,2024-12-13,Q2,0.05687962467176876
alpha101__alpha075,2024-12-13,Q3,0.06126840739203266
alpha101__alpha075,2024-12-13,Q4,0.05253069224195636
alpha101__alpha075,2024-12-13,Q5,0.05772395825390237
alpha101__alpha075,2024-12-16,Q1,0.0491126159183025
alpha101__alpha075,2024-12-16,Q2,0.04212455065213421
alpha101__alpha075,2024-12-16,Q3,0.05728163311368202
alpha101__alpha075,2024-12-16,Q4,0.05261697404770349
alpha101__alpha075,2024-12-16,Q5,0.04644639051669671
alpha101__alpha075,2024-12-17,Q1,0.07622789252001413
alpha101__alpha075,2024-12-17,Q2,0.0695204181648523
alpha101__alpha075,2024-12-17,Q3,0.07834875882862852
alpha101__alpha075,2024-12-17,Q4,0.08314915184314917
alpha101__alpha075,2024-12-17,Q5,0.07551277893301647
alpha101__alpha075,2024-12-18,Q1,0.07202390438885252
alpha101__alpha075,2024-12-18,Q2,0.06375091009395621
alpha101__alpha075,2024-12-18,Q3,0.06389851584216683
alpha101__alpha075,2024-12-18,Q4,0.06390733126513504
alpha101__alpha075,2024-12-18,Q5,0.0594702451305577
alpha101__alpha075,2024-12-19,Q1,0.07146089875967929
alpha101__alpha075,2024-12-19,Q2,0.05752063552935087
alpha101__alpha075,2024-12-19,Q3,0.06458694056908564
alpha101__alpha075,2024-12-19,Q4,0.05285706163154493
