factor,date,quantile,ret
alpha101__alpha084,2025-08-11,Q2,0.1223995647490608
alpha101__alpha084,2025-08-11,Q3,0.1038599676269448
alpha101__alpha084,2025-08-11,Q4,0.09878289358925472
alpha101__alpha084,2025-08-11,Q5,0.11306238437373366
alpha101__alpha084,2025-08-12,Q1,0.1391008542449028
alpha101__alpha084,2025-08-12,Q2,0.12297640444080893
alpha101__alpha084,2025-08-12,Q3,0.11122524608062935
alpha101__alpha084,2025-08-12,Q4,0.0926400502995492
alpha101__alpha084,2025-08-12,Q5,0.12109573916659273
alpha101__alpha084,2025-08-13,Q1,0.12447339615158266
alpha101__alpha084,2025-08-13,Q2,0.11918042534650852
alpha101__alpha084,2025-08-13,Q3,0.10888259552716956
alpha101__alpha084,2025-08-13,Q4,0.09546127852735678
alpha101__alpha084,2025-08-13,Q5,0.10850083181910763
alpha101__alpha084,2025-08-14,Q1,0.13910278085122035
alpha101__alpha084,2025-08-14,Q2,0.1486507779006433
alpha101__alpha084,2025-08-14,Q3,0.135754889759167
alpha101__alpha084,2025-08-14,Q4,0.10825981920452772
alpha101__alpha084,2025-08-14,Q5,0.12687901955169845
alpha101__alpha084,2025-08-15,Q1,0.1291058259481337
alpha101__alpha084,2025-08-15,Q2,0.11712342222797015
alpha101__alpha084,2025-08-15,Q3,0.1093808215976072
alpha101__alpha084,2025-08-15,Q4,0.10027496608274286
alpha101__alpha084,2025-08-15,Q5,0.11114999883368042
alpha101__alpha084,2025-08-18,Q1,0.10397033426194405
alpha101__alpha084,2025-08-18,Q2,0.10626020831371016
alpha101__alpha084,2025-08-18,Q3,0.09425275272643552
alpha101__alpha084,2025-08-18,Q4,0.08968467740611474
alpha101__alpha084,2025-08-18,Q5,0.09568137622684941
alpha101__alpha084,2025-08-19,Q1,0.09156026626939598
alpha101__alpha084,2025-08-19,Q2,0.10109731004100456
alpha101__alpha084,2025-08-19,Q3,0.08778505134111271
alpha101__alpha084,2025-08-19,Q4,0.07950028043583507
alpha101__alpha084,2025-08-19,Q5,0.10114432789129567
alpha101__alpha084,2025-08-20,Q1,0.1007347931808469
alpha101__alpha084,2025-08-20,Q2,0.0884964507832136
alpha101__alpha084,2025-08-20,Q3,0.07696041731095593
alpha101__alpha084,2025-08-20,Q4,0.08139866870669106
alpha101__alpha084,2025-08-20,Q5,0.07566888027003042
alpha101__alpha084,2025-08-21,Q1,0.10658452080621227
alpha101__alpha084,2025-08-21,Q2,0.09591737381402181
alpha101__alpha084,2025-08-21,Q3,0.08526077597037174
alpha101__alpha084,2025-08-21,Q4,0.0738803006183003
alpha101__alpha084,2025-08-21,Q5,0.07369917568253324
alpha101__alpha084,2025-08-22,Q1,0.10172058998383579
alpha101__alpha084,2025-08-22,Q2,0.0829958423121558
alpha101__alpha084,2025-08-22,Q3,0.09021600591434989
alpha101__alpha084,2025-08-22,Q4,0.0779523497044108
alpha101__alpha084,2025-08-22,Q5,0.06465757093157676
alpha101__alpha084,2025-08-25,Q1,0.08988247406170624
alpha101__alpha084,2025-08-25,Q2,0.06609054802556304
alpha101__alpha084,2025-08-25,Q3,0.07643525371702184
alpha101__alpha084,2025-08-25,Q4,0.06993192011345772
alpha101__alpha084,2025-08-25,Q5,0.06513801453058292
alpha101__alpha084,2025-08-26,Q1,0.08322398985743389
alpha101__alpha084,2025-08-26,Q2,0.07351111213594136
alpha101__alpha084,2025-08-26,Q3,0.06494891320077813
alpha101__alpha084,2025-08-26,Q4,0.06666435632365096
alpha101__alpha084,2025-08-26,Q5,0.05932253394631394
alpha101__alpha084,2025-08-27,Q1,0.09768780963311456
alpha101__alpha084,2025-08-27,Q2,0.09532649689190446
alpha101__alpha084,2025-08-27,Q3,0.09580163721549932
alpha101__alpha084,2025-08-27,Q4,0.07738220213934437
alpha101__alpha084,2025-08-27,Q5,0.07676501056306022
alpha101__alpha084,2025-08-28,Q1,0.08711685863689997
alpha101__alpha084,2025-08-28,Q2,0.09134901451098688
alpha101__alpha084,2025-08-28,Q3,0.09402747326954541
alpha101__alpha084,2025-08-28,Q4,0.07839290960880392
alpha101__alpha084,2025-08-28,Q5,0.0719218135039019
alpha101__alpha084,2025-08-29,Q1,0.09916707331649142
alpha101__alpha084,2025-08-29,Q2,0.08542946868296891
alpha101__alpha084,2025-08-29,Q3,0.08719856562000627
alpha101__alpha084,2025-08-29,Q4,0.08678873744975761
alpha101__alpha084,2025-08-29,Q5,0.0807124606883122
alpha101__alpha084,2025-09-01,Q1,0.0813182949025704
alpha101__alpha084,2025-09-01,Q2,0.07428223435516668
alpha101__alpha084,2025-09-01,Q3,0.07243842444910864
alpha101__alpha084,2025-09-01,Q4,0.07480976902460303
alpha101__alpha084,2025-09-01,Q5,0.07528741218513146
alpha101__alpha084,2025-09-02,Q1,0.10331543978313051
alpha101__alpha084,2025-09-02,Q2,0.08709989211583254
alpha101__alpha084,2025-09-02,Q3,0.07781254158138909
alpha101__alpha084,2025-09-02,Q4,0.0817092000295522
alpha101__alpha084,2025-09-02,Q5,0.10118523197874643
alpha101__alpha084,2025-09-03,Q1,0.13060020399907446
alpha101__alpha084,2025-09-03,Q2,0.11037647548532718
alpha101__alpha084,2025-09-03,Q3,0.10838403610910224
alpha101__alpha084,2025-09-03,Q4,0.11396862541593965
alpha101__alpha084,2025-09-03,Q5,0.10439678480536849
alpha101__alpha084,2025-09-04,Q1,0.13869090686475571
alpha101__alpha084,2025-09-04,Q2,0.13654728609811176
alpha101__alpha084,2025-09-04,Q3,0.12425856479408291
alpha101__alpha084,2025-09-04,Q4,0.115461036935301
alpha101__alpha084,2025-09-04,Q5,0.10417673202403947
alpha101__alpha084,2025-09-05,Q1,0.11251144600245622
alpha101__alpha084,2025-09-05,Q2,0.13094361622157225
alpha101__alpha084,2025-09-05,Q3,0.09355043956510012
alpha101__alpha084,2025-09-05,Q4,0.09173942984852856
alpha101__alpha084,2025-09-05,Q5,0.0770905769803805
alpha101__alpha084,2025-09-08,Q1,0.10996458744361493
alpha101__alpha084,2025-09-08,Q2,0.09872509213425044
alpha101__alpha084,2025-09-08,Q3,0.0837740474097979
alpha101__alpha084,2025-09-08,Q4,0.08212912184523838
alpha101__alpha084,2025-09-08,Q5,0.0649338598758845
alpha101__alpha084,2025-09-09,Q1,0.11955321128549347
alpha101__alpha084,2025-09-09,Q2,0.11988288028026728
alpha101__alpha084,2025-09-09,Q3,0.08835397819001385
alpha101__alpha084,2025-09-09,Q4,0.08080972328589615
alpha101__alpha084,2025-09-09,Q5,0.08049807094994843
alpha101__alpha084,2025-09-10,Q1,0.1225646653082803
alpha101__alpha084,2025-09-10,Q2,0.10599897071236256
alpha101__alpha084,2025-09-10,Q3,0.08719292176427096
alpha101__alpha084,2025-09-10,Q4,0.07929039393023814
alpha101__alpha084,2025-09-10,Q5,0.08250356038256507
alpha101__alpha084,2025-09-11,Q1,0.10956429117642374
alpha101__alpha084,2025-09-11,Q2,0.09636918477624015
alpha101__alpha084,2025-09-11,Q3,0.07972995767648136
alpha101__alpha084,2025-09-11,Q4,0.06309120323797246
alpha101__alpha084,2025-09-11,Q5,0.06803484143916654
alpha101__alpha084,2025-09-12,Q1,0.109052666098126
alpha101__alpha084,2025-09-12,Q2,0.09571215023136677
alpha101__alpha084,2025-09-12,Q3,0.07386501515185186
alpha101__alpha084,2025-09-12,Q4,0.06664333935282742
alpha101__alpha084,2025-09-12,Q5,0.07601691068635487
alpha101__alpha084,2025-09-15,Q1,0.1086660199566763
alpha101__alpha084,2025-09-15,Q2,0.10146933835806739
alpha101__alpha084,2025-09-15,Q3,0.06459274741366973
alpha101__alpha084,2025-09-15,Q4,0.06692038495257156
alpha101__alpha084,2025-09-15,Q5,0.08767921617650358
alpha101__alpha084,2025-09-16,Q1,0.08927674416642015
alpha101__alpha084,2025-09-16,Q2,0.09900195978747431
alpha101__alpha084,2025-09-16,Q3,0.06437626025807945
alpha101__alpha084,2025-09-16,Q4,0.059954637372424416
alpha101__alpha084,2025-09-16,Q5,0.06901724797488
alpha101__alpha084,2025-09-17,Q1,0.08068569626677005
alpha101__alpha084,2025-09-17,Q2,0.09004449782981812
alpha101__alpha084,2025-09-17,Q3,0.07130497089225536
alpha101__alpha084,2025-09-17,Q4,0.05509432299548448
alpha101__alpha084,2025-09-17,Q5,0.06324653163222796
alpha101__alpha084,2025-09-18,Q1,0.08513438054272318
alpha101__alpha084,2025-09-18,Q2,0.09542583478048942
alpha101__alpha084,2025-09-18,Q3,0.0703564953507664
alpha101__alpha084,2025-09-18,Q4,0.08067221940212072
alpha101__alpha084,2025-09-18,Q5,0.06981967214361992
alpha101__alpha084,2025-09-19,Q1,0.08729003595760206
alpha101__alpha084,2025-09-19,Q2,0.09547852962635242
alpha101__alpha084,2025-09-19,Q3,0.08135195060644415
alpha101__alpha084,2025-09-19,Q4,0.07604944344628348
alpha101__alpha084,2025-09-19,Q5,0.07761347877584819
alpha101__alpha084,2025-09-22,Q1,0.08173779722271302
alpha101__alpha084,2025-09-22,Q2,0.0799962812514113
alpha101__alpha084,2025-09-22,Q3,0.08066933643383709
alpha101__alpha084,2025-09-22,Q4,0.09239873220216656
alpha101__alpha084,2025-09-22,Q5,0.06908699783375502
alpha101__alpha084,2025-09-23,Q1,0.08801235423778514
alpha101__alpha084,2025-09-23,Q2,0.09165041836898669
alpha101__alpha084,2025-09-23,Q3,0.1081348102990631
alpha101__alpha084,2025-09-23,Q4,0.1057076838251255
alpha101__alpha084,2025-09-23,Q5,0.08720331535238561
alpha101__alpha084,2025-09-24,Q1,0.07330601784612464
alpha101__alpha084,2025-09-24,Q2,0.08037232325672072
alpha101__alpha084,2025-09-24,Q3,0.08077226467180004
alpha101__alpha084,2025-09-24,Q4,0.10501676104724696
alpha101__alpha084,2025-09-24,Q5,0.07376190232927357
alpha101__alpha084,2025-09-25,Q1,0.07576064719387549
alpha101__alpha084,2025-09-25,Q2,0.08679655529265619
alpha101__alpha084,2025-09-25,Q3,0.08925282766305313
alpha101__alpha084,2025-09-25,Q4,0.0974606938035151
alpha101__alpha084,2025-09-25,Q5,0.08926939258952407
alpha101__alpha084,2025-09-26,Q1,0.09563788964302224
alpha101__alpha084,2025-09-26,Q2,0.10426070009550821
alpha101__alpha084,2025-09-26,Q3,0.08733794312378244
alpha101__alpha084,2025-09-26,Q4,0.10147858324682825
alpha101__alpha084,2025-09-26,Q5,0.101395903078054
alpha101__alpha084,2025-09-29,Q1,0.0957775872313131
alpha101__alpha084,2025-09-29,Q2,0.08171175873716359
alpha101__alpha084,2025-09-29,Q3,0.0946571376611969
alpha101__alpha084,2025-09-29,Q4,0.0979927061487451
alpha101__alpha084,2025-09-29,Q5,0.09964169306653858
alpha101__alpha084,2025-09-30,Q1,0.0933215846109982
alpha101__alpha084,2025-09-30,Q2,0.08211111234643355
alpha101__alpha084,2025-09-30,Q3,0.08975936345491857
alpha101__alpha084,2025-09-30,Q4,0.10645191618808157
alpha101__alpha084,2025-09-30,Q5,0.0879588017943235
alpha101__alpha084,2025-10-09,Q1,0.07989603609723865
alpha101__alpha084,2025-10-09,Q2,0.07863786967904246
alpha101__alpha084,2025-10-09,Q3,0.08433889106467009
alpha101__alpha084,2025-10-09,Q4,0.09488364049432067
alpha101__alpha084,2025-10-09,Q5,0.08174707760717291
alpha101__alpha084,2025-10-10,Q1,0.08697647803092312
alpha101__alpha084,2025-10-10,Q2,0.07973707892664564
alpha101__alpha084,2025-10-10,Q3,0.0759218071051567
alpha101__alpha084,2025-10-10,Q4,0.08050596378727196
alpha101__alpha084,2025-10-10,Q5,0.07522083809349037
alpha101__alpha084,2025-10-13,Q1,0.08121224768871611
alpha101__alpha084,2025-10-13,Q2,0.0916838519485276
alpha101__alpha084,2025-10-13,Q3,0.08345959361849088
alpha101__alpha084,2025-10-13,Q4,0.07848621264531748
alpha101__alpha084,2025-10-13,Q5,0.09353778848625129
alpha101__alpha084,2025-10-14,Q1,0.09793955497082202
alpha101__alpha084,2025-10-14,Q2,0.09851399532056117
alpha101__alpha084,2025-10-14,Q3,0.09900921656272661
alpha101__alpha084,2025-10-14,Q4,0.08726621567953043
alpha101__alpha084,2025-10-14,Q5,0.0905752596387001
alpha101__alpha084,2025-10-15,Q1,0.08724258037417564
alpha101__alpha084,2025-10-15,Q2,0.0775782853965293
alpha101__alpha084,2025-10-15,Q3,0.08696429069596283
alpha101__alpha084,2025-10-15,Q4,0.09150338739741347
alpha101__alpha084,2025-10-15,Q5,0.06780331735669629
alpha101__alpha084,2025-10-16,Q1,0.09784471011627016
alpha101__alpha084,2025-10-16,Q2,0.09268581335433723
alpha101__alpha084,2025-10-16,Q3,0.09925651986724922
alpha101__alpha084,2025-10-16,Q4,0.10737278758742769
alpha101__alpha084,2025-10-16,Q5,0.08516016282249714
alpha101__alpha084,2025-10-17,Q1,0.13097540375781008
alpha101__alpha084,2025-10-17,Q2,0.1319664662101708
alpha101__alpha084,2025-10-17,Q3,0.1228453324962415
alpha101__alpha084,2025-10-17,Q4,0.1253074684804617
alpha101__alpha084,2025-10-17,Q5,0.10795306304713208
alpha101__alpha084,2025-10-20,Q1,0.12007365196222576
alpha101__alpha084,2025-10-20,Q2,0.1188486025813167
alpha101__alpha084,2025-10-20,Q3,0.114347744272308
alpha101__alpha084,2025-10-20,Q4,0.10540825114207511
alpha101__alpha084,2025-10-20,Q5,0.10816989034170219
alpha101__alpha084,2025-10-21,Q1,0.1148891333818161
alpha101__alpha084,2025-10-21,Q2,0.10316660190292327
alpha101__alpha084,2025-10-21,Q3,0.09407438787671596
alpha101__alpha084,2025-10-21,Q4,0.08395083039854008
alpha101__alpha084,2025-10-21,Q5,0.1028252291716037
alpha101__alpha084,2025-10-22,Q1,0.11797217725826505
alpha101__alpha084,2025-10-22,Q2,0.1144225427225323
alpha101__alpha084,2025-10-22,Q3,0.10189302314561685
alpha101__alpha084,2025-10-22,Q4,0.09229453003674082
alpha101__alpha084,2025-10-22,Q5,0.10185611410826163
alpha101__alpha084,2025-10-23,Q1,0.12316247619818849
alpha101__alpha084,2025-10-23,Q2,0.10818089892277487
alpha101__alpha084,2025-10-23,Q3,0.10978880868149915
alpha101__alpha084,2025-10-23,Q4,0.08768769776330804
alpha101__alpha084,2025-10-23,Q5,0.10802949114458212
alpha101__alpha084,2025-10-24,Q1,0.1254824247852826
alpha101__alpha084,2025-10-24,Q2,0.10497490967741407
alpha101__alpha084,2025-10-24,Q3,0.09602614066133983
alpha101__alpha084,2025-10-24,Q4,0.10262484551255763
alpha101__alpha084,2025-10-24,Q5,0.10238949242343609
alpha101__alpha084,2025-10-27,Q1,0.11996262802458636
alpha101__alpha084,2025-10-27,Q2,0.09916260716212291
alpha101__alpha084,2025-10-27,Q3,0.0946958291390218
alpha101__alpha084,2025-10-27,Q4,0.09502569333996284
alpha101__alpha084,2025-10-27,Q5,0.11085563378688083
alpha101__alpha084,2025-10-28,Q1,0.11349610954537376
alpha101__alpha084,2025-10-28,Q2,0.08944836911201479
alpha101__alpha084,2025-10-28,Q3,0.12151984861599871
alpha101__alpha084,2025-10-28,Q4,0.10504660672435447
alpha101__alpha084,2025-10-28,Q5,0.08882754999125346
alpha101__alpha084,2025-10-29,Q1,0.1138670043328156
alpha101__alpha084,2025-10-29,Q2,0.10890805954289401
alpha101__alpha084,2025-10-29,Q3,0.1063319333726199
alpha101__alpha084,2025-10-29,Q4,0.09939009902460086
alpha101__alpha084,2025-10-29,Q5,0.09154814995580712
alpha101__alpha084,2025-10-30,Q1,0.13594676337834197
alpha101__alpha084,2025-10-30,Q2,0.11267478779408051
alpha101__alpha084,2025-10-30,Q3,0.10905826822372773
alpha101__alpha084,2025-10-30,Q4,0.10702210170184742
alpha101__alpha084,2025-10-30,Q5,0.11427647189510624
alpha101__alpha084,2025-10-31,Q1,0.12504538085718386
alpha101__alpha084,2025-10-31,Q2,0.098158831421051
alpha101__alpha084,2025-10-31,Q3,0.11040562561636802
alpha101__alpha084,2025-10-31,Q4,0.09881465796057175
alpha101__alpha084,2025-10-31,Q5,0.08872877544559411
alpha101__alpha084,2025-11-03,Q1,0.09846286986365979
alpha101__alpha084,2025-11-03,Q2,0.1038720244778812
alpha101__alpha084,2025-11-03,Q3,0.09163653406021034
alpha101__alpha084,2025-11-03,Q4,0.09278047534669212
alpha101__alpha084,2025-11-03,Q5,0.08466447765460003
alpha101__alpha084,2025-11-04,Q1,0.10015800940397537
alpha101__alpha084,2025-11-04,Q2,0.09442072605706882
alpha101__alpha084,2025-11-04,Q3,0.09378590834575229
alpha101__alpha084,2025-11-04,Q4,0.09899103935622935
alpha101__alpha084,2025-11-04,Q5,0.10431080262305159
alpha101__alpha084,2025-11-05,Q1,0.08953332252084936
alpha101__alpha084,2025-11-05,Q2,0.08994108808968891
alpha101__alpha084,2025-11-05,Q3,0.09310534623069125
alpha101__alpha084,2025-11-05,Q4,0.0836962882486565
alpha101__alpha084,2025-11-05,Q5,0.0926627805430569
alpha101__alpha084,2025-11-06,Q1,0.08914436561892188
alpha101__alpha084,2025-11-06,Q2,0.08883942242781874
alpha101__alpha084,2025-11-06,Q3,0.08526883617175482
alpha101__alpha084,2025-11-06,Q4,0.0804131360342176
alpha101__alpha084,2025-11-06,Q5,0.08656412517459515
alpha101__alpha084,2025-11-07,Q1,0.09992464744156442
alpha101__alpha084,2025-11-07,Q2,0.09205770773636678
alpha101__alpha084,2025-11-07,Q3,0.07992600824050045
alpha101__alpha084,2025-11-07,Q4,0.07547268915159923
alpha101__alpha084,2025-11-07,Q5,0.08456295971303264
alpha101__alpha084,2025-11-10,Q1,0.08937667636724295
alpha101__alpha084,2025-11-10,Q2,0.08194306802744084
alpha101__alpha084,2025-11-10,Q3,0.07131824991740907
alpha101__alpha084,2025-11-10,Q4,0.07058870602720242
alpha101__alpha084,2025-11-10,Q5,0.07661051627315492
alpha101__alpha084,2025-11-11,Q1,0.093709879873792
alpha101__alpha084,2025-11-11,Q2,0.06913382751801245
alpha101__alpha084,2025-11-11,Q3,0.06716631204800916
alpha101__alpha084,2025-11-11,Q4,0.0594538998909091
alpha101__alpha084,2025-11-11,Q5,0.07386583994044638
alpha101__alpha084,2025-11-12,Q1,0.10234272320434133
alpha101__alpha084,2025-11-12,Q2,0.07886695432141577
alpha101__alpha084,2025-11-12,Q3,0.07073627715105273
alpha101__alpha084,2025-11-12,Q4,0.06435137439864326
alpha101__alpha084,2025-11-12,Q5,0.07148864293332988
alpha101__alpha084,2025-11-13,Q1,0.07652766814096602
alpha101__alpha084,2025-11-13,Q2,0.06548646605669504
alpha101__alpha084,2025-11-13,Q3,0.0688728762959537
alpha101__alpha084,2025-11-13,Q4,0.05103395815590214
alpha101__alpha084,2025-11-13,Q5,0.06027577759023354
alpha101__alpha084,2025-11-14,Q1,0.06787093761424179
alpha101__alpha084,2025-11-14,Q2,0.08029373023843421
alpha101__alpha084,2025-11-14,Q3,0.05748233997990992
alpha101__alpha084,2025-11-14,Q4,0.045862009495730174
alpha101__alpha084,2025-11-14,Q5,0.06032839368224605
alpha101__alpha084,2025-11-17,Q1,0.058340299981277675
alpha101__alpha084,2025-11-17,Q2,0.05551457884143014
alpha101__alpha084,2025-11-17,Q3,0.0456095773308427
alpha101__alpha084,2025-11-17,Q4,0.050287083477003364
alpha101__alpha084,2025-11-17,Q5,0.04842556581618065
alpha101__alpha084,2025-11-18,Q1,0.07740077529702083
alpha101__alpha084,2025-11-18,Q2,0.05862555901058584
alpha101__alpha084,2025-11-18,Q3,0.06357758217623495
alpha101__alpha084,2025-11-18,Q4,0.05072659707732956
alpha101__alpha084,2025-11-18,Q5,0.049390906187145124
alpha101__alpha084,2025-11-19,Q1,0.08089720509882768
alpha101__alpha084,2025-11-19,Q2,0.0820521575289144
alpha101__alpha084,2025-11-19,Q3,0.07366859068662733
alpha101__alpha084,2025-11-19,Q4,0.06715992196668669
alpha101__alpha084,2025-11-19,Q5,0.05262292377500289
alpha101__alpha084,2025-11-20,Q1,0.0865687842027548
alpha101__alpha084,2025-11-20,Q2,0.07960840852487952
alpha101__alpha084,2025-11-20,Q3,0.07838529154114358
alpha101__alpha084,2025-11-20,Q4,0.06535910915328708
alpha101__alpha084,2025-11-20,Q5,0.06284611005027343
alpha101__alpha084,2025-11-21,Q1,0.13826875547898507
alpha101__alpha084,2025-11-21,Q2,0.11478351541993256
alpha101__alpha084,2025-11-21,Q3,0.10834224628270041
alpha101__alpha084,2025-11-21,Q4,0.10604861344472472
alpha101__alpha084,2025-11-21,Q5,0.10692874604185136
alpha101__alpha084,2025-11-24,Q1,0.11311708464488003
alpha101__alpha084,2025-11-24,Q2,0.09684912914040125
alpha101__alpha084,2025-11-24,Q3,0.09623828871938095
alpha101__alpha084,2025-11-24,Q4,0.09499054090446894
alpha101__alpha084,2025-11-24,Q5,0.10437662274017566
alpha101__alpha084,2025-11-25,Q1,0.08704084669305556
alpha101__alpha084,2025-11-25,Q2,0.08211307255745189
alpha101__alpha084,2025-11-25,Q3,0.09676754832440145
alpha101__alpha084,2025-11-25,Q4,0.08046764008505841
alpha101__alpha084,2025-11-25,Q5,0.08910070990696702
alpha101__alpha084,2025-11-26,Q1,0.10227525117754699
alpha101__alpha084,2025-11-26,Q2,0.08854063285310845
alpha101__alpha084,2025-11-26,Q3,0.08933840276617971
alpha101__alpha084,2025-11-26,Q4,0.09326361637618122
alpha101__alpha084,2025-11-26,Q5,0.08567260845660407
alpha101__alpha084,2025-11-27,Q1,0.10159997777207867
alpha101__alpha084,2025-11-27,Q2,0.08669236054136116
alpha101__alpha084,2025-11-27,Q3,0.08554790507536589
alpha101__alpha084,2025-11-27,Q4,0.08311854281022298
alpha101__alpha084,2025-11-27,Q5,0.0871198708573732
alpha101__alpha084,2025-11-28,Q1,0.08964621462597161
alpha101__alpha084,2025-11-28,Q2,0.07386271359039541
alpha101__alpha084,2025-11-28,Q3,0.06848057224603805
alpha101__alpha084,2025-11-28,Q4,0.07554036980416534
alpha101__alpha084,2025-11-28,Q5,0.07462199206731807
alpha101__alpha084,2025-12-01,Q1,0.08292734446433124
alpha101__alpha084,2025-12-01,Q2,0.07305672566264411
alpha101__alpha084,2025-12-01,Q3,0.059018007721301974
alpha101__alpha084,2025-12-01,Q4,0.05837886709718851
alpha101__alpha084,2025-12-01,Q5,0.06829977087413353
alpha101__alpha084,2025-12-02,Q1,0.08922750100568973
alpha101__alpha084,2025-12-02,Q2,0.07326449323913571
alpha101__alpha084,2025-12-02,Q3,0.064047237985745
alpha101__alpha084,2025-12-02,Q4,0.06457890422303697
alpha101__alpha084,2025-12-02,Q5,0.07213913144026626
alpha101__alpha084,2025-12-03,Q1,0.10241364646256979
alpha101__alpha084,2025-12-03,Q2,0.08605972526844798
alpha101__alpha084,2025-12-03,Q3,0.07519573030800139
alpha101__alpha084,2025-12-03,Q4,0.07198598810455768
alpha101__alpha084,2025-12-03,Q5,0.07232465781442149
alpha101__alpha084,2025-12-04,Q1,0.11044625811704305
alpha101__alpha084,2025-12-04,Q2,0.09097337472856959
